,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
3793,16347.3,16317.4,16321.25,16337.5,2021-08-05 14:00:00+05:30,16248.100127936246,73.01543604340395,21.196428571428573,Hold,2021-08-05 00:00:00+00:00,05AUG21,beginx,16350.0,16450.0,16250.0,5.2,44.15,0.5,3.9,-1.0,-1.0,1.0,1.0,-5.2,-44.15,0.5,3.9,0.0,0.0,0.0,0.0,-9.35,-37.05,0.7,3.7,-4.1499999999999995,7.100000000000001,0.19999999999999996,-0.19999999999999973,-147.5000000000001,2932.5,232462.5,137.5
3794,16348.45,16315.05,16337.3,16320.2,2021-08-05 14:15:00+05:30,16251.819045200027,64.84088218569133,22.68214285714293,Hold,2021-08-05 00:00:00+00:00,05AUG21,beginx,16350.0,16450.0,16250.0,11.75,21.15,0.7,1.95,-1.0,-1.0,1.0,1.0,-11.75,-21.15,0.7,1.95,0.0,0.0,0.0,0.0,-5.2,-44.15,0.5,3.9,6.55,-23.0,-0.19999999999999996,1.95,735.0,3667.5,233197.5,667.5
3795,16324.0,16303.95,16320.6,16319.5,2021-08-05 14:30:00+05:30,16255.444299432103,64.52609187313803,23.22857142857148,Hold,2021-08-05 00:00:00+00:00,05AUG21,beginx,16350.0,16450.0,16250.0,3.35,39.15,0.4,2.3,-1.0,-1.0,1.0,1.0,-3.35,-39.15,0.4,2.3,0.0,0.0,0.0,0.0,-11.75,-21.15,0.7,1.95,-8.4,18.0,0.29999999999999993,-0.34999999999999987,-477.50000000000006,3190.0,232720.0,667.5
3796,16321.75,16308.6,16318.9,16314.9,2021-08-05 14:45:00+05:30,16258.919295073534,62.38279777925557,23.28928571428566,Hold,2021-08-05 00:00:00+00:00,05AUG21,beginx,16350.0,16450.0,16250.0,1.9,38.2,0.25,0.85,-1.0,-1.0,1.0,1.0,-1.9,-38.2,0.25,0.85,0.0,0.0,0.0,0.0,-3.35,-39.15,0.4,2.3,-1.4500000000000002,-0.9499999999999957,0.15000000000000002,1.4499999999999997,39.999999999999815,3230.0,232760.0,667.5
3797,16325.5,16284.35,16316.0,16284.35,2021-08-05 15:00:00+05:30,16261.965526415635,50.40764908799176,24.41428571428566,Hold,2021-08-05 00:00:00+00:00,05AUG21,beginx,16350.0,16450.0,16250.0,0.8,33.75,0.1,0.6,-1.0,-1.0,1.0,1.0,-0.8,-33.75,0.1,0.6,0.0,0.0,0.0,0.0,-1.9,-38.2,0.25,0.85,-1.0999999999999999,-4.450000000000003,0.15,0.25,257.5000000000001,3487.5,233017.5,667.5
3798,16292.2,16275.45,16283.45,16281.8,2021-08-05 15:15:00+05:30,16264.608437100507,49.55259010213284,24.767857142857142,Hold,2021-08-05 00:00:00+00:00,05AUG21,squareoff,16350.0,16450.0,16250.0,0.2,52.0,0.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,52.0,-0.1,-0.45,-0.6000000000000001,18.25,0.0,0.14999999999999997,-0.6000000000000001,18.25,0.0,0.14999999999999997,-889.9999999999999,2597.5,232127.5,
3799,16285.4,16275.65,16276.55,16281.8,2021-08-05 15:30:00+05:30,16266.90033327688,49.55259010213285,23.58214285714283,Hold,2021-08-05 00:00:00+00:00,05AUG21,hold,16350.0,16450.0,16250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,232127.5,
3800,16327.3,16276.25,16304.4,16316.1,2021-08-06 09:15:00+05:30,16269.21722815531,60.10864666531911,26.35357142857135,Hold,2021-08-12 00:00:00+00:00,12AUG21,hold,16350.0,16450.0,16250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,232127.5,
3801,16322.25,16276.35,16315.9,16307.55,2021-08-06 09:30:00+05:30,16271.441236377566,56.91179979848084,27.817857142857065,Hold,2021-08-12 00:00:00+00:00,12AUG21,hold,16350.0,16450.0,16250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,232127.5,
3802,16314.9,16289.55,16308.1,16302.95,2021-08-06 09:45:00+05:30,16273.525116495572,55.21049196819669,26.22857142857135,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16800.0,15800.0,99.4,100.0,3.7,12.85,-1.0,-1.0,1.0,1.0,-99.4,-100.0,3.7,12.85,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,232127.5,
3803,16336.4,16303.0,16303.25,16315.95,2021-08-06 10:00:00+05:30,16275.600258567174,58.945657757192215,26.54642857142841,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16800.0,15800.0,98.35,95.7,3.35,11.9,-1.0,-1.0,1.0,1.0,-98.35,-95.7,3.35,11.9,0.0,0.0,0.0,0.0,-99.4,-100.0,3.7,12.85,-1.0500000000000114,-4.299999999999997,0.3500000000000001,0.9499999999999993,202.50000000000048,202.50000000000048,232330.0,-2797.4999999999995
3804,16327.9,16307.85,16317.25,16310.75,2021-08-06 10:15:00+05:30,16277.600476929503,56.9015564694851,27.014285714285503,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16800.0,15800.0,99.9,88.55,3.45,10.8,-1.0,-1.0,1.0,1.0,-99.9,-88.55,3.45,10.8,0.0,0.0,0.0,0.0,-98.35,-95.7,3.35,11.9,1.5500000000000114,-7.150000000000006,-0.10000000000000009,1.0999999999999996,229.99999999999972,432.5000000000002,232560.0,-2567.5
3805,16313.2,16241.5,16310.3,16258.55,2021-08-06 10:30:00+05:30,16279.04998410117,41.38629794914913,31.10357142857135,Sell,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,92.05,92.8,3.15,10.95,-2.0,0.0,2.0,2.0,-184.1,0.0,6.3,21.9,-92.05,92.8,3.15,10.95,-191.95,4.25,6.6,21.75,-7.849999999999994,4.25,0.2999999999999998,-0.14999999999999858,172.49999999999966,604.9999999999999,232732.5,-2395.0
3806,16261.75,16237.0,16259.15,16254.45,2021-08-06 10:45:00+05:30,16279.996213893386,40.453287036559146,31.17142857142841,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,67.85,125.0,2.9,12.65,-2.0,0.0,2.0,2.0,-135.7,0.0,5.8,25.3,0.0,0.0,0.0,0.0,-184.1,0.0,6.3,21.9,-48.400000000000006,0.0,0.5,-3.400000000000002,2565.0000000000005,3170.0000000000005,235297.5,170.00000000000045
3807,16280.7,16253.35,16253.85,16270.15,2021-08-06 11:00:00+05:30,16280.675312693777,45.51830759334063,30.98928571428561,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,75.8,109.05,2.85,10.35,-2.0,0.0,2.0,2.0,-151.6,0.0,5.7,20.7,0.0,0.0,0.0,0.0,-135.7,0.0,5.8,25.3,15.900000000000006,0.0,0.09999999999999964,4.600000000000001,-1030.0000000000005,2140.0,234267.5,170.00000000000045
3808,16286.95,16269.35,16270.4,16276.4,2021-08-06 11:15:00+05:30,16281.188221410785,47.43513930406807,29.860714285714103,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,74.8,108.8,2.8,10.3,-2.0,0.0,2.0,2.0,-149.6,0.0,5.6,20.6,0.0,0.0,0.0,0.0,-151.6,0.0,5.7,20.7,-2.0,0.0,0.10000000000000053,0.09999999999999787,90.00000000000009,2230.0,234357.5,170.00000000000045
3809,16277.25,16240.5,16276.8,16242.3,2021-08-06 11:30:00+05:30,16281.246531611318,39.30899731414234,31.0535714285713,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,74.25,107.0,2.85,9.85,-2.0,0.0,2.0,2.0,-148.5,0.0,5.7,19.7,0.0,0.0,0.0,0.0,-149.6,0.0,5.6,20.6,-1.0999999999999943,0.0,-0.10000000000000053,0.9000000000000021,14.999999999999636,2244.9999999999995,234372.5,170.00000000000045
3810,16279.2,16240.7,16241.3,16272.0,2021-08-06 11:45:00+05:30,16281.22270638052,47.71097500090502,32.86428571428561,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,63.95,123.15,2.6,11.4,-2.0,0.0,2.0,2.0,-127.9,0.0,5.2,22.8,0.0,0.0,0.0,0.0,-148.5,0.0,5.7,19.7,-20.599999999999994,0.0,0.5,-3.1000000000000014,1159.9999999999998,3404.999999999999,235532.5,404.9999999999991
3811,16285.8,16265.8,16271.5,16280.35,2021-08-06 12:00:00+05:30,16281.197861599683,49.81451161468026,31.35357142857135,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,73.9,105.65,2.45,10.05,-2.0,0.0,2.0,2.0,-147.8,0.0,4.9,20.1,0.0,0.0,0.0,0.0,-127.9,0.0,5.2,22.8,19.900000000000006,0.0,0.2999999999999998,2.6999999999999993,-1145.0000000000002,2259.999999999999,234387.5,404.9999999999991
3812,16283.15,16263.65,16279.7,16265.3,2021-08-06 12:15:00+05:30,16281.033816394658,46.206427670734726,31.549999999999923,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,75.0,104.45,2.4,9.95,-2.0,0.0,2.0,2.0,-150.0,0.0,4.8,19.9,0.0,0.0,0.0,0.0,-147.8,0.0,4.9,20.1,2.1999999999999886,0.0,0.10000000000000053,0.20000000000000284,-124.9999999999996,2134.9999999999995,234262.5,404.9999999999991
3813,16279.75,16263.35,16265.75,16274.15,2021-08-06 12:30:00+05:30,16280.844133150773,48.56563232049933,32.0249999999999,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,70.1,109.1,2.35,10.15,-2.0,0.0,2.0,2.0,-140.2,0.0,4.7,20.3,0.0,0.0,0.0,0.0,-150.0,0.0,4.8,19.9,-9.800000000000011,0.0,0.09999999999999964,-0.40000000000000213,505.0000000000007,2640.0,234767.5,404.9999999999991
3814,16276.8,16247.9,16274.0,16247.9,2021-08-06 12:45:00+05:30,16280.383749338203,42.59808314020413,30.442857142857065,Sell,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,72.8,105.95,2.4,10.3,-2.0,0.0,2.0,2.0,-145.6,0.0,4.8,20.6,0.0,0.0,0.0,0.0,-140.2,0.0,4.7,20.3,5.400000000000006,0.0,-0.09999999999999964,-0.3000000000000007,-250.00000000000026,2389.9999999999995,234517.5,404.9999999999991
3815,16264.85,16247.65,16247.65,16259.85,2021-08-06 13:00:00+05:30,16279.830108848802,45.85954384755715,28.392857142857142,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,67.4,114.0,2.45,11.1,-2.0,0.0,2.0,2.0,-134.8,0.0,4.9,22.2,0.0,0.0,0.0,0.0,-145.6,0.0,4.8,20.6,-10.799999999999983,0.0,-0.10000000000000053,-1.5999999999999979,624.9999999999991,3014.9999999999986,235142.5,404.9999999999991
3816,16274.0,16242.25,16260.05,16268.75,2021-08-06 13:15:00+05:30,16279.287369985475,48.21926533925808,28.849999999999973,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,68.2,110.55,2.5,10.2,-2.0,0.0,2.0,2.0,-136.4,0.0,5.0,20.4,0.0,0.0,0.0,0.0,-134.8,0.0,4.9,22.2,1.5999999999999943,0.0,-0.09999999999999964,1.8000000000000007,-164.99999999999977,2849.999999999999,234977.5,404.9999999999991
3817,16271.95,16254.9,16269.5,16264.95,2021-08-06 13:30:00+05:30,16278.71952895154,47.27189427370358,27.67857142857156,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,70.1,106.6,2.45,9.85,-2.0,0.0,2.0,2.0,-140.2,0.0,4.9,19.7,0.0,0.0,0.0,0.0,-136.4,0.0,5.0,20.4,3.799999999999983,0.0,0.09999999999999964,0.6999999999999993,-229.9999999999991,2620.0,234747.5,404.9999999999991
3818,16272.4,16248.6,16264.6,16249.9,2021-08-06 13:45:00+05:30,16277.997814183833,43.616859554121525,27.9464285714287,Sell,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,66.8,108.9,2.4,9.85,-2.0,0.0,2.0,2.0,-133.6,0.0,4.8,19.7,0.0,0.0,0.0,0.0,-140.2,0.0,4.9,19.7,-6.599999999999994,0.0,0.10000000000000053,0.0,324.9999999999997,2944.9999999999995,235072.5,404.9999999999991
3819,16267.95,16249.7,16249.7,16259.85,2021-08-06 14:00:00+05:30,16277.242302081797,46.55881341749654,24.128571428571508,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,64.25,114.2,2.3,10.05,-2.0,0.0,2.0,2.0,-128.5,0.0,4.6,20.1,0.0,0.0,0.0,0.0,-133.6,0.0,4.8,19.7,-5.099999999999994,0.0,0.20000000000000018,-0.40000000000000213,264.99999999999983,3209.9999999999995,235337.5,404.9999999999991
3820,16273.1,16255.55,16259.0,16268.0,2021-08-06 14:15:00+05:30,16276.551904736869,48.91028268483385,23.61428571428587,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,62.5,113.15,2.3,10.0,-2.0,0.0,2.0,2.0,-125.0,0.0,4.6,20.0,0.0,0.0,0.0,0.0,-128.5,0.0,4.6,20.1,-3.5,0.0,0.0,0.10000000000000142,169.99999999999994,3379.9999999999995,235507.5,404.9999999999991
3821,16270.2,16254.95,16268.45,16256.35,2021-08-06 14:30:00+05:30,16275.809699169928,45.80749032638284,22.75000000000013,Sell,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,66.5,107.3,2.25,9.35,-2.0,0.0,2.0,2.0,-133.0,0.0,4.5,18.7,0.0,0.0,0.0,0.0,-125.0,0.0,4.6,20.0,8.0,0.0,0.09999999999999964,1.3000000000000007,-470.0,2909.9999999999995,235037.5,404.9999999999991
3822,16261.0,16243.7,16256.45,16246.3,2021-08-06 14:45:00+05:30,16274.94085674629,43.25805306419861,22.72857142857148,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,63.75,110.25,2.15,9.65,-2.0,0.0,2.0,2.0,-127.5,0.0,4.3,19.3,0.0,0.0,0.0,0.0,-133.0,0.0,4.5,18.7,-5.5,0.0,0.20000000000000018,-0.6000000000000014,295.00000000000006,3204.9999999999995,235332.5,404.9999999999991
3823,16256.4,16224.0,16246.55,16230.4,2021-08-06 15:00:00+05:30,16273.82611812011,39.51138018288088,22.41785714285717,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16800.0,15800.0,58.25,118.15,2.1,10.0,-2.0,0.0,2.0,2.0,-116.5,0.0,4.2,20.0,0.0,0.0,0.0,0.0,-127.5,0.0,4.3,19.3,-11.0,0.0,0.09999999999999964,-0.6999999999999993,580.0,3784.9999999999995,235912.5,784.9999999999995
3824,16256.1,16226.95,16229.25,16254.7,2021-08-06 15:15:00+05:30,16272.75412105764,47.058311975826015,21.75,Hold,2021-08-12 00:00:00+00:00,12AUG21,squareoff,16300.0,16800.0,15800.0,55.85,125.5,2.2,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,0.0,-4.4,-19.3,-4.799999999999997,0.0,-0.20000000000000018,0.6999999999999993,-4.799999999999997,0.0,-0.20000000000000018,0.6999999999999993,214.99999999999991,3999.9999999999995,236127.5,
3825,16254.7,16248.95,16252.05,16254.7,2021-08-06 15:30:00+05:30,16271.724772766183,47.058311975826015,20.732142857142858,Hold,2021-08-12 00:00:00+00:00,12AUG21,hold,16300.0,16800.0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,236127.5,
3826,16304.45,16256.45,16281.35,16287.4,2021-08-09 09:15:00+05:30,16271.050098591964,55.68689990989471,22.892857142857142,Hold,2021-08-12 00:00:00+00:00,12AUG21,hold,16300.0,16800.0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,236127.5,
3827,16308.55,16283.55,16288.45,16303.15,2021-08-09 09:30:00+05:30,16270.806743024636,59.14108982797786,23.507142857142885,Buy,2021-08-12 00:00:00+00:00,12AUG21,hold,16300.0,16800.0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,236127.5,
3828,16320.45,16301.1,16303.15,16312.5,2021-08-09 09:45:00+05:30,16270.992204226342,61.08061654457513,22.82500000000008,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16700.0,15900.0,74.0,80.7,3.15,7.3,-1.0,-1.0,1.0,1.0,-74.0,-80.7,3.15,7.3,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,236127.5,
3829,16316.85,16295.1,16312.1,16300.0,2021-08-09 10:00:00+05:30,16271.411158215004,57.173243263939874,23.150000000000027,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16700.0,15900.0,78.6,72.7,3.2,6.85,-1.0,-1.0,1.0,1.0,-78.6,-72.7,3.2,6.85,0.0,0.0,0.0,0.0,-74.0,-80.7,3.15,7.3,4.599999999999994,-8.0,-0.050000000000000266,0.4500000000000002,150.00000000000028,150.00000000000028,236277.5,-2849.9999999999995
3830,16312.45,16284.25,16299.3,16312.15,2021-08-09 10:15:00+05:30,16272.12835077137,59.86105236692077,22.89642857142865,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16700.0,15900.0,70.9,79.8,2.85,6.75,-1.0,-1.0,1.0,1.0,-70.9,-79.8,2.85,6.75,0.0,0.0,0.0,0.0,-78.6,-72.7,3.2,6.85,-7.699999999999989,7.099999999999994,0.3500000000000001,0.09999999999999964,7.499999999999729,157.5,236285.0,-2842.5
3831,16312.05,16287.05,16311.6,16290.7,2021-08-09 10:30:00+05:30,16272.881281460956,53.47976337857785,23.4714285714286,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16700.0,15900.0,72.05,77.4,2.75,6.45,-1.0,-1.0,1.0,1.0,-72.05,-77.4,2.75,6.45,0.0,0.0,0.0,0.0,-70.9,-79.8,2.85,6.75,1.1499999999999915,-2.3999999999999915,0.10000000000000009,0.2999999999999998,42.50000000000001,200.0,236327.5,-2800.0
3832,16293.3,16271.8,16289.6,16284.15,2021-08-09 10:45:00+05:30,16273.593033087278,51.66847179648711,23.30714285714293,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16700.0,15900.0,65.95,85.35,2.7,6.95,-1.0,-1.0,1.0,1.0,-65.95,-85.35,2.7,6.95,0.0,0.0,0.0,0.0,-72.05,-77.4,2.75,6.45,-6.099999999999994,7.949999999999989,0.04999999999999982,-0.5,-69.9999999999997,130.00000000000028,236257.5,-2800.0
3833,16292.4,16276.35,16284.95,16289.5,2021-08-09 11:00:00+05:30,16274.31666525346,53.06669715732599,23.150000000000027,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16700.0,15900.0,64.05,85.1,2.75,6.7,-1.0,-1.0,1.0,1.0,-64.05,-85.1,2.75,6.7,0.0,0.0,0.0,0.0,-65.95,-85.35,2.7,6.95,-1.9000000000000057,-0.25,-0.04999999999999982,0.25,97.50000000000027,227.50000000000057,236355.0,-2772.4999999999995
3834,16299.6,16283.85,16289.45,16283.85,2021-08-09 11:15:00+05:30,16274.990220341098,51.37629974638198,23.02142857142852,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16700.0,15900.0,67.75,78.7,2.65,6.5,-1.0,-1.0,1.0,1.0,-67.75,-78.7,2.65,6.5,0.0,0.0,0.0,0.0,-64.05,-85.1,2.75,6.7,3.700000000000003,-6.3999999999999915,0.10000000000000009,0.20000000000000018,119.99999999999942,347.5,236475.0,-2652.5
3835,16290.85,16275.55,16283.7,16277.2,2021-08-09 11:30:00+05:30,16275.55514648428,49.382428611832985,23.025000000000027,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16700.0,15900.0,63.0,84.8,2.7,6.8,-1.0,-1.0,1.0,1.0,-63.0,-84.8,2.7,6.8,0.0,0.0,0.0,0.0,-67.75,-78.7,2.65,6.5,-4.75,6.099999999999994,-0.050000000000000266,-0.2999999999999998,-49.99999999999971,297.5000000000003,236425.0,-2652.5
3836,16277.75,16250.25,16277.35,16253.55,2021-08-09 11:45:00+05:30,16275.81069495564,42.99217795135368,23.753571428571508,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16700.0,15900.0,57.75,91.65,2.7,7.25,-1.0,-1.0,1.0,1.0,-57.75,-91.65,2.7,7.25,0.0,0.0,0.0,0.0,-63.0,-84.8,2.7,6.8,-5.25,6.8500000000000085,0.0,-0.4500000000000002,-57.50000000000042,239.99999999999986,236367.5,-2652.5
3837,16264.15,16251.75,16253.8,16259.3,2021-08-09 12:00:00+05:30,16275.866850344652,44.86040811465765,22.32500000000008,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16700.0,15900.0,52.55,98.2,2.45,7.6,-1.0,-1.0,1.0,1.0,-52.55,-98.2,2.45,7.6,0.0,0.0,0.0,0.0,-57.75,-91.65,2.7,7.25,-5.200000000000003,6.549999999999997,0.25,-0.34999999999999964,-62.49999999999973,177.5000000000001,236305.0,-2652.5
3838,16259.65,16228.25,16259.0,16235.65,2021-08-09 12:15:00+05:30,16275.541629540328,39.17395646960906,22.48571428571436,Sell,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,50.05,102.7,2.5,8.0,-2.0,0.0,2.0,2.0,-100.1,0.0,5.0,16.0,-50.05,102.7,2.5,8.0,-102.6,4.5,4.95,15.6,-2.5,4.5,-0.04999999999999982,-0.40000000000000036,-77.49999999999999,100.00000000000013,236227.5,-2652.5
3839,16264.9,16235.2,16235.35,16264.2,2021-08-09 12:30:00+05:30,16275.18525765155,47.77950852461536,24.196428571428573,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,47.0,103.0,2.35,7.75,-2.0,0.0,2.0,2.0,-94.0,0.0,4.7,15.5,0.0,0.0,0.0,0.0,-100.1,0.0,5.0,16.0,-6.099999999999994,0.0,0.2999999999999998,0.5,264.9999999999997,364.99999999999983,236492.5,-2635.0
3840,16265.1,16240.4,16263.9,16243.55,2021-08-09 12:45:00+05:30,16274.602756403256,43.036786902856086,22.407142857142908,Sell,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,49.9,97.45,2.3,7.05,-2.0,0.0,2.0,2.0,-99.8,0.0,4.6,14.1,0.0,0.0,0.0,0.0,-94.0,0.0,4.7,15.5,5.799999999999997,0.0,0.10000000000000053,1.4000000000000004,-364.9999999999999,-5.684341886080802e-14,236127.5,-2635.0
3841,16252.75,16224.1,16243.1,16241.5,2021-08-09 13:00:00+05:30,16273.828406956363,42.584868780042605,22.66785714285717,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,47.0,102.8,2.35,7.85,-2.0,0.0,2.0,2.0,-94.0,0.0,4.7,15.7,0.0,0.0,0.0,0.0,-99.8,0.0,4.6,14.1,-5.799999999999997,0.0,-0.10000000000000053,-1.5999999999999996,374.9999999999999,374.99999999999983,236502.5,-2625.0
3842,16245.8,16217.3,16241.65,16217.3,2021-08-09 13:15:00+05:30,16272.683421601596,37.56951376094561,23.321428571428573,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,44.45,106.1,2.45,7.65,-2.0,0.0,2.0,2.0,-88.9,0.0,4.9,15.3,0.0,0.0,0.0,0.0,-94.0,0.0,4.7,15.7,-5.099999999999994,0.0,-0.20000000000000018,0.3999999999999986,244.9999999999998,619.9999999999997,236747.5,-2380.0000000000005
3843,16223.05,16188.4,16218.0,16196.6,2021-08-09 13:30:00+05:30,16271.05984931897,33.89254292811462,24.242857142857115,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,39.25,119.5,2.45,8.5,-2.0,0.0,2.0,2.0,-78.5,0.0,4.9,17.0,0.0,0.0,0.0,0.0,-88.9,0.0,4.9,15.3,-10.400000000000006,0.0,0.0,-1.6999999999999993,605.0000000000002,1225.0,237352.5,-1775.0
3844,16212.9,16179.25,16196.85,16206.9,2021-08-09 13:45:00+05:30,16269.16269431248,37.186797155007,24.63214285714276,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,28.25,152.5,2.4,12.2,-2.0,0.0,2.0,2.0,-56.5,0.0,4.8,24.4,0.0,0.0,0.0,0.0,-78.5,0.0,4.9,17.0,-22.0,0.0,0.10000000000000053,-7.399999999999999,1464.9999999999998,2690.0,238817.5,-310.0
3845,16232.7,16206.25,16206.25,16230.75,2021-08-09 14:00:00+05:30,16267.28662110299,44.12944998895182,24.72857142857135,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,35.2,127.75,2.35,8.95,-2.0,0.0,2.0,2.0,-70.4,0.0,4.7,17.9,0.0,0.0,0.0,0.0,-56.5,0.0,4.8,24.4,13.900000000000006,0.0,0.09999999999999964,6.5,-1025.0000000000005,1664.9999999999995,237792.5,-310.0
3846,16236.35,16215.25,16230.2,16235.15,2021-08-09 14:15:00+05:30,16265.480461994965,45.32997918446518,24.69999999999995,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,40.2,115.05,2.25,7.35,-2.0,0.0,2.0,2.0,-80.4,0.0,4.5,14.7,0.0,0.0,0.0,0.0,-70.4,0.0,4.7,17.9,10.0,0.0,0.20000000000000018,3.1999999999999993,-669.9999999999999,994.9999999999997,237122.5,-310.0
3847,16246.2,16221.9,16234.65,16222.65,2021-08-09 14:30:00+05:30,16263.629646774434,42.53379404648802,25.2892857142858,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,43.8,108.75,2.4,6.95,-2.0,0.0,2.0,2.0,-87.6,0.0,4.8,13.9,0.0,0.0,0.0,0.0,-80.4,0.0,4.5,14.7,7.199999999999989,0.0,-0.2999999999999998,0.7999999999999989,-384.9999999999994,610.0000000000002,236737.5,-310.0
3848,16229.5,16217.05,16222.6,16223.3,2021-08-09 14:45:00+05:30,16261.767744466666,42.73162002758932,25.05357142857156,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,35.7,122.65,2.2,8.2,-2.0,0.0,2.0,2.0,-71.4,0.0,4.4,16.4,0.0,0.0,0.0,0.0,-87.6,0.0,4.8,13.9,-16.19999999999999,0.0,0.39999999999999947,-2.4999999999999982,914.9999999999995,1524.9999999999998,237652.5,-310.0
3849,16270.35,16222.4,16222.4,16259.45,2021-08-09 15:00:00+05:30,16260.258076512477,52.52094036821371,27.38571428571439,Hold,2021-08-12 00:00:00+00:00,12AUG21,sell,16300.0,16700.0,15900.0,42.9,105.7,2.2,6.55,-2.0,0.0,2.0,2.0,-85.8,0.0,4.4,13.1,0.0,0.0,0.0,0.0,-71.4,0.0,4.4,16.4,14.399999999999991,0.0,0.0,3.299999999999999,-884.9999999999994,640.0000000000003,236767.5,-310.0
