,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
3993,11315.6,11292.85,11294.8,11307.75,2020-08-12 14:00:00+05:30,11304.6407737425,52.385077500489,19.007142857143013,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11300.0,11500.0,11100.0,52.55,49.4,3.3,6.7,-1.0,-1.0,1.0,1.0,-52.55,-49.4,3.3,6.7,0.0,0.0,0.0,0.0,-47.25,-58.4,3.05,8.0,5.299999999999997,-9.0,-0.25,1.2999999999999998,132.50000000000014,397.5,,-2602.5
3994,11313.4,11300.65,11308.8,11306.4,2020-08-12 14:15:00+05:30,11304.355738290977,51.81611359720563,19.057142857143067,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11300.0,11500.0,11100.0,60.75,40.1,3.85,5.25,-1.0,-1.0,1.0,1.0,-60.75,-40.1,3.85,5.25,0.0,0.0,0.0,0.0,-52.55,-49.4,3.3,6.7,8.200000000000003,-9.299999999999997,-0.5500000000000003,1.4500000000000002,9.99999999999972,407.4999999999997,,-2592.5000000000005
3995,11322.0,11299.55,11306.7,11317.3,2020-08-12 14:30:00+05:30,11304.244480082732,55.973922546780216,18.496428571428883,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11300.0,11500.0,11100.0,58.7,37.6,3.4,4.95,-1.0,-1.0,1.0,1.0,-58.7,-37.6,3.4,4.95,0.0,0.0,0.0,0.0,-60.75,-40.1,3.85,5.25,-2.049999999999997,-2.5,0.4500000000000002,0.2999999999999998,189.99999999999986,597.4999999999995,,-2402.5000000000005
3996,11317.6,11306.3,11317.25,11313.55,2020-08-12 14:45:00+05:30,11304.240235150475,54.239836946518,18.16428571428605,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11300.0,11500.0,11100.0,61.45,36.7,3.25,4.6,-1.0,-1.0,1.0,1.0,-61.45,-36.7,3.25,4.6,0.0,0.0,0.0,0.0,-58.7,-37.6,3.4,4.95,2.75,-0.8999999999999986,0.1499999999999999,0.35000000000000053,-117.5000000000001,479.99999999999943,,-2402.5000000000005
3997,11315.45,11306.4,11313.0,11312.2,2020-08-12 15:00:00+05:30,11304.310595296793,53.59610479439131,17.38571428571465,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11300.0,11500.0,11100.0,61.05,35.6,3.3,4.3,-1.0,-1.0,1.0,1.0,-61.05,-35.6,3.3,4.3,0.0,0.0,0.0,0.0,-61.45,-36.7,3.25,4.6,-0.4000000000000057,-1.1000000000000014,-0.04999999999999982,0.2999999999999998,62.500000000000355,542.4999999999998,,-2402.5000000000005
3998,11313.6,11299.9,11312.05,11308.15,2020-08-12 15:15:00+05:30,11304.403542943965,51.61692656288293,17.264285714286157,Hold,2020-08-13 00:00:00+00:00,13AUG20,squareoff,11300.0,11500.0,11100.0,54.6,38.5,2.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,38.5,-2.6,-4.4,-6.449999999999996,2.8999999999999986,0.6999999999999997,-0.10000000000000053,-6.449999999999996,2.8999999999999986,0.6999999999999997,-0.10000000000000053,147.4999999999999,689.9999999999997,,
3999,11311.25,11306.6,11308.55,11308.4,2020-08-12 15:30:00+05:30,11304.515466582232,51.73540791095501,16.767857142857533,Hold,2020-08-13 00:00:00+00:00,13AUG20,hold,11300.0,11500.0,11100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4000,11358.9,11321.0,11336.45,11351.15,2020-08-13 09:15:00+05:30,11305.62831603171,67.03656582887656,18.532142857143167,Hold,2020-08-13 00:00:00+00:00,13AUG20,hold,11300.0,11500.0,11100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4001,11359.3,11345.1,11352.2,11356.05,2020-08-13 09:30:00+05:30,11306.686914235152,68.33307719892305,18.235714285714494,Hold,2020-08-13 00:00:00+00:00,13AUG20,hold,11300.0,11500.0,11100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4002,11358.65,11345.0,11356.7,11350.15,2020-08-13 09:45:00+05:30,11307.9421529443,65.0170959834178,18.30357142857169,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11350.0,11450.0,11250.0,34.4,28.6,2.8,5.1,-1.0,-1.0,1.0,1.0,-34.4,-28.6,2.8,5.1,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,,
4003,11354.15,11333.3,11350.85,11336.4,2020-08-13 10:00:00+05:30,11309.216998189424,57.958278821324704,18.08928571428597,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11350.0,11450.0,11250.0,33.45,29.7,2.65,5.15,-1.0,-1.0,1.0,1.0,-33.45,-29.7,2.65,5.15,0.0,0.0,0.0,0.0,-34.4,-28.6,2.8,5.1,-0.9499999999999957,1.0999999999999979,0.1499999999999999,-0.05000000000000071,-12.500000000000068,-12.500000000000068,,-3000.0
4004,11349.0,11327.9,11337.05,11348.0,2020-08-13 10:15:00+05:30,11310.604764662108,61.73287245913989,17.910714285714544,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11350.0,11450.0,11250.0,27.15,35.75,1.7,6.25,-1.0,-1.0,1.0,1.0,-27.15,-35.75,1.7,6.25,0.0,0.0,0.0,0.0,-33.45,-29.7,2.65,5.15,-6.300000000000004,6.050000000000001,0.95,-1.0999999999999996,20.000000000000163,7.500000000000096,,-2992.5
4005,11352.0,11344.05,11348.55,11349.65,2020-08-13 10:30:00+05:30,11312.085406594862,62.252023855166335,17.05357142857169,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11350.0,11450.0,11250.0,27.5,32.8,1.9,5.1,-1.0,-1.0,1.0,1.0,-27.5,-32.8,1.9,5.1,0.0,0.0,0.0,0.0,-27.15,-35.75,1.7,6.25,0.3500000000000014,-2.950000000000003,-0.19999999999999996,1.1500000000000004,82.50000000000006,90.00000000000016,,-2910.0
4006,11349.75,11334.5,11349.55,11341.15,2020-08-13 10:45:00+05:30,11313.548278454266,57.89463659393324,16.5178571428574,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11350.0,11450.0,11250.0,26.65,33.0,1.9,5.15,-1.0,-1.0,1.0,1.0,-26.65,-33.0,1.9,5.15,0.0,0.0,0.0,0.0,-27.5,-32.8,1.9,5.1,-0.8500000000000014,0.20000000000000284,0.0,-0.05000000000000071,34.999999999999964,125.00000000000011,,-2875.0
4007,11355.5,11340.65,11341.05,11349.45,2020-08-13 11:00:00+05:30,11315.061499057676,60.78138408438696,16.66785714285743,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11350.0,11450.0,11250.0,27.35,31.8,2.0,5.25,-1.0,-1.0,1.0,1.0,-27.35,-31.8,2.0,5.25,0.0,0.0,0.0,0.0,-26.65,-33.0,1.9,5.15,0.7000000000000028,-1.1999999999999993,-0.10000000000000009,-0.09999999999999964,34.99999999999981,159.99999999999991,,-2840.0
4008,11354.6,11343.05,11350.35,11349.9,2020-08-13 11:15:00+05:30,11316.60401058486,60.93775202423157,15.889285714286029,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11350.0,11450.0,11250.0,29.25,30.3,2.25,4.8,-1.0,-1.0,1.0,1.0,-29.25,-30.3,2.25,4.8,0.0,0.0,0.0,0.0,-27.35,-31.8,2.0,5.25,1.8999999999999986,-1.5,-0.25,0.4500000000000002,-29.999999999999936,129.99999999999997,,-2840.0
4009,11354.1,11295.1,11350.3,11316.5,2020-08-13 11:30:00+05:30,11317.85213058052,46.210679059237705,19.296428571428805,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11350.0,11450.0,11250.0,28.7,28.15,1.9,4.25,-1.0,-1.0,1.0,1.0,-28.7,-28.15,1.9,4.25,0.0,0.0,0.0,0.0,-29.25,-30.3,2.25,4.8,-0.5500000000000007,-2.150000000000002,0.3500000000000001,0.5499999999999998,90.00000000000014,220.0000000000001,,-2780.0
4010,11318.0,11299.45,11315.85,11310.95,2020-08-13 11:45:00+05:30,11318.796739115558,44.295028906998034,19.975000000000104,Hold,2020-08-13 00:00:00+00:00,13AUG20,beginx,11350.0,11450.0,11250.0,12.45,59.75,0.85,11.55,-1.0,-1.0,1.0,1.0,-12.45,-59.75,0.85,11.55,0.0,0.0,0.0,0.0,-28.7,-28.15,1.9,4.25,-16.25,31.6,1.0499999999999998,-7.300000000000001,-455.00000000000006,-234.99999999999994,,-2780.0
4011,11314.15,11298.7,11310.85,11298.7,2020-08-13 12:00:00+05:30,11319.37435980859,40.32181697580448,20.099999999999973,Sell,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,13.5,52.85,0.7,8.8,-2.0,0.0,2.0,2.0,-27.0,0.0,1.4,17.6,-13.5,52.85,0.7,8.8,-25.95,-6.899999999999999,1.5499999999999998,20.35,1.0500000000000007,-6.899999999999999,0.1499999999999999,2.75,147.4999999999999,-87.50000000000006,,-2780.0
4012,11302.25,11269.95,11299.55,11283.4,2020-08-13 12:15:00+05:30,11319.509374786368,35.9807456082586,22.07499999999995,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,8.75,64.45,0.6,12.3,-2.0,0.0,2.0,2.0,-17.5,0.0,1.2,24.6,0.0,0.0,0.0,0.0,-27.0,0.0,1.4,17.6,-9.5,0.0,0.19999999999999996,-7.0,815.0,727.5,,-2272.5
4013,11305.15,11281.0,11283.15,11298.9,2020-08-13 12:30:00+05:30,11319.430748870993,42.70991206372844,21.91071428571416,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,6.1,67.4,0.6,12.05,-2.0,0.0,2.0,2.0,-12.2,0.0,1.2,24.1,0.0,0.0,0.0,0.0,-17.5,0.0,1.2,24.6,-5.300000000000001,0.0,0.0,0.5,240.00000000000003,967.5,,-2032.5
4014,11309.45,11291.9,11299.45,11296.3,2020-08-13 12:45:00+05:30,11319.153858167416,41.91405212905569,20.45714285714283,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,7.9,53.75,0.65,7.25,-2.0,0.0,2.0,2.0,-15.8,0.0,1.3,14.5,0.0,0.0,0.0,0.0,-12.2,0.0,1.2,24.1,3.6000000000000014,0.0,-0.10000000000000009,9.600000000000001,-655.0000000000001,312.4999999999999,,-2032.5
4015,11304.9,11283.4,11296.2,11303.55,2020-08-13 13:00:00+05:30,11318.789607240493,44.99214699888376,20.97857142857148,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,6.0,60.5,0.45,8.75,-2.0,0.0,2.0,2.0,-12.0,0.0,0.9,17.5,0.0,0.0,0.0,0.0,-15.8,0.0,1.3,14.5,-3.8000000000000007,0.0,0.4,-3.0,320.0,632.4999999999999,,-2032.5
4016,11306.3,11287.15,11304.3,11300.85,2020-08-13 13:15:00+05:30,11318.331718674037,44.05582611384206,21.371428571428623,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,7.6,54.8,0.45,6.6,-2.0,0.0,2.0,2.0,-15.2,0.0,0.9,13.2,0.0,0.0,0.0,0.0,-12.0,0.0,0.9,17.5,3.1999999999999993,0.0,0.0,4.300000000000001,-375.0,257.4999999999999,,-2032.5
4017,11313.9,11295.2,11301.55,11309.35,2020-08-13 13:30:00+05:30,11317.882340980412,47.74283102259959,21.21785714285709,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,6.35,54.75,0.35,6.75,-2.0,0.0,2.0,2.0,-12.7,0.0,0.7,13.5,0.0,0.0,0.0,0.0,-15.2,0.0,0.9,13.2,-2.5,0.0,0.20000000000000007,-0.3000000000000007,130.00000000000003,387.4999999999999,,-2032.5
4018,11323.95,11307.7,11309.15,11315.8,2020-08-13 13:45:00+05:30,11317.50237781618,50.41342832507672,20.87142857142849,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,8.1,46.75,0.35,4.65,-2.0,0.0,2.0,2.0,-16.2,0.0,0.7,9.3,0.0,0.0,0.0,0.0,-12.7,0.0,0.7,13.5,3.5,0.0,0.0,4.199999999999999,-384.99999999999994,2.499999999999943,,-2032.5
4019,11316.5,11299.35,11316.25,11308.85,2020-08-13 14:00:00+05:30,11317.116684768578,47.591158220641695,21.528571428571272,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,4.15,52.0,0.2,4.8,-2.0,0.0,2.0,2.0,-8.3,0.0,0.4,9.6,0.0,0.0,0.0,0.0,-16.2,0.0,0.7,9.3,-7.899999999999999,0.0,0.29999999999999993,-0.29999999999999893,394.9999999999999,397.49999999999983,,-2032.5
4020,11315.1,11284.85,11308.5,11292.15,2020-08-13 14:15:00+05:30,11316.57557357426,41.56916824941489,22.599999999999845,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,4.8,48.7,0.15,3.25,-2.0,0.0,2.0,2.0,-9.6,0.0,0.3,6.5,0.0,0.0,0.0,0.0,-8.3,0.0,0.4,9.6,1.299999999999999,0.0,0.10000000000000003,3.0999999999999996,-224.99999999999991,172.49999999999991,,-2032.5
4021,11300.6,11287.4,11292.25,11292.45,2020-08-13 14:30:00+05:30,11315.917836417762,41.711854936738106,22.48214285714273,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,2.1,53.3,0.1,2.85,-2.0,0.0,2.0,2.0,-4.2,0.0,0.2,5.7,0.0,0.0,0.0,0.0,-9.6,0.0,0.3,6.5,-5.3999999999999995,0.0,0.09999999999999998,0.7999999999999998,225.0,397.4999999999999,,-2032.5
4022,11304.6,11288.25,11292.85,11300.55,2020-08-13 14:45:00+05:30,11315.248836793342,45.57622323735988,22.82499999999981,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,0.6,60.8,0.05,2.5,-2.0,0.0,2.0,2.0,-1.2,0.0,0.1,5.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.2,5.7,-3.0,0.0,0.1,0.7000000000000002,109.99999999999999,507.4999999999999,,-2032.5
4023,11310.05,11284.3,11300.45,11296.3,2020-08-13 15:00:00+05:30,11314.530428812332,43.93051382258959,20.44999999999981,Hold,2020-08-13 00:00:00+00:00,13AUG20,sell,11350.0,11450.0,11250.0,0.4,43.95,0.05,0.25,-2.0,0.0,2.0,2.0,-0.8,0.0,0.1,0.5,0.0,0.0,0.0,0.0,-1.2,0.0,0.1,5.0,-0.3999999999999999,0.0,0.0,4.5,-204.99999999999997,302.4999999999999,,-2032.5
4024,11314.55,11293.8,11296.55,11306.85,2020-08-13 15:15:00+05:30,11313.883011382355,48.86644422162573,20.60714285714273,Hold,2020-08-13 00:00:00+00:00,13AUG20,squareoff,11350.0,11450.0,11250.0,0.1,51.6,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.1,-0.3,-0.6000000000000001,0.0,0.0,0.2,-0.6000000000000001,0.0,0.0,0.2,20.000000000000004,322.4999999999999,,
4025,11312.2,11300.45,11307.15,11300.45,2020-08-13 15:30:00+05:30,11313.236752698964,46.208901278885484,20.34285714285709,Hold,2020-08-13 00:00:00+00:00,13AUG20,hold,11350.0,11450.0,11250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4026,11357.85,11329.05,11354.95,11350.15,2020-08-14 09:15:00+05:30,11313.341114921355,62.4373228905468,22.142857142857142,Hold,2020-08-20 00:00:00+00:00,20AUG20,hold,11350.0,11450.0,11250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4027,11361.4,11344.05,11350.0,11345.25,2020-08-14 09:30:00+05:30,11313.826340637746,60.36478517525923,22.128571428571377,Hold,2020-08-20 00:00:00+00:00,20AUG20,hold,11350.0,11450.0,11250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4028,11350.35,11335.3,11344.6,11349.05,2020-08-14 09:45:00+05:30,11314.544589445735,61.43392812167053,21.66785714285717,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11350.0,11850.0,10850.0,87.75,96.85,2.1,6.8,-1.0,-1.0,1.0,1.0,-87.75,-96.85,2.1,6.8,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,,
4029,11356.5,11338.35,11348.7,11343.4,2020-08-14 10:00:00+05:30,11315.390831666737,58.890332326776,21.5964285714286,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11350.0,11850.0,10850.0,90.2,93.5,2.1,6.35,-1.0,-1.0,1.0,1.0,-90.2,-93.5,2.1,6.35,0.0,0.0,0.0,0.0,-87.75,-96.85,2.1,6.8,2.450000000000003,-3.3499999999999943,0.0,0.4500000000000002,22.499999999999567,22.499999999999567,,-2977.5000000000005
4030,11347.5,11324.85,11343.15,11330.65,2020-08-14 10:15:00+05:30,11316.21452188994,53.50648590790552,21.878571428571508,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11350.0,11850.0,10850.0,90.2,92.8,2.05,6.3,-1.0,-1.0,1.0,1.0,-90.2,-92.8,2.05,6.3,0.0,0.0,0.0,0.0,-90.2,-93.5,2.1,6.35,0.0,-0.7000000000000028,0.050000000000000266,0.04999999999999982,30.00000000000014,52.4999999999997,,-2947.5000000000005
4031,11335.1,11315.25,11330.4,11318.4,2020-08-14 10:30:00+05:30,11316.899448631168,48.88253743070975,22.13571428571439,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11350.0,11850.0,10850.0,83.9,99.0,2.05,6.1,-1.0,-1.0,1.0,1.0,-83.9,-99.0,2.05,6.1,0.0,0.0,0.0,0.0,-90.2,-92.8,2.05,6.3,-6.299999999999997,6.200000000000003,0.0,0.20000000000000018,-5.000000000000293,47.49999999999941,,-2947.5000000000005
4032,11330.45,11311.25,11319.55,11326.4,2020-08-14 10:45:00+05:30,11317.542949851328,51.81133931193664,22.28214285714304,Buy,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,80.45,102.0,2.0,6.05,0.0,-2.0,2.0,2.0,0.0,-204.0,4.0,12.1,80.45,-102.0,2.0,6.05,-3.450000000000003,-201.0,4.05,12.149999999999999,-3.450000000000003,3.0,0.04999999999999982,0.049999999999998934,17.500000000000206,64.99999999999962,,-2935.0000000000005
4033,11330.85,11320.2,11325.35,11326.1,2020-08-14 11:00:00+05:30,11318.141378269453,51.69173199665418,20.882142857143013,Hold,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,82.25,98.2,2.05,6.1,0.0,-2.0,2.0,2.0,0.0,-196.4,4.1,12.2,0.0,0.0,0.0,0.0,0.0,-204.0,4.0,12.1,0.0,-7.599999999999994,-0.09999999999999964,-0.09999999999999964,389.99999999999966,454.99999999999926,,-2545.000000000001
4034,11333.4,11321.55,11326.0,11328.65,2020-08-14 11:15:00+05:30,11318.72323409239,52.6914469714996,20.785714285714416,Hold,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,82.85,97.6,2.05,6.1,0.0,-2.0,2.0,2.0,0.0,-195.2,4.1,12.2,0.0,0.0,0.0,0.0,0.0,-196.4,4.1,12.2,0.0,-1.200000000000017,0.0,0.0,60.00000000000085,515.0000000000001,,-2485.0
4035,11335.25,11322.8,11328.7,11335.2,2020-08-14 11:30:00+05:30,11319.3473295751,55.25300617272585,20.507142857143013,Hold,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,85.55,94.1,2.1,6.05,0.0,-2.0,2.0,2.0,0.0,-188.2,4.2,12.1,0.0,0.0,0.0,0.0,0.0,-195.2,4.1,12.2,0.0,-7.0,-0.10000000000000053,0.09999999999999964,350.00000000000006,865.0000000000002,,-2135.0
4036,11339.3,11329.0,11335.35,11338.4,2020-08-14 11:45:00+05:30,11320.028465766363,56.4924385487662,19.40357142857153,Hold,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,87.8,90.85,2.15,6.0,0.0,-2.0,2.0,2.0,0.0,-181.7,4.3,12.0,0.0,0.0,0.0,0.0,0.0,-188.2,4.2,12.1,0.0,-6.5,-0.09999999999999964,0.09999999999999964,325.0,1190.0000000000002,,-1809.9999999999998
4037,11359.7,11333.55,11337.95,11357.0,2020-08-14 12:00:00+05:30,11320.924446289004,62.92126284006832,19.78928571428592,Hold,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,87.05,91.35,2.15,6.05,0.0,-2.0,2.0,2.0,0.0,-182.7,4.3,12.1,0.0,0.0,0.0,0.0,0.0,-181.7,4.3,12.0,0.0,1.0,0.0,-0.09999999999999964,-45.000000000000014,1145.0000000000002,,-1809.9999999999998
4038,11366.25,11351.5,11356.35,11357.05,2020-08-14 12:15:00+05:30,11321.981422613087,62.93711716497198,20.00357142857164,Hold,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,95.5,82.6,2.15,5.65,0.0,-2.0,2.0,2.0,0.0,-165.2,4.3,11.3,0.0,0.0,0.0,0.0,0.0,-182.7,4.3,12.1,0.0,-17.5,0.0,0.7999999999999989,835.0000000000001,1980.0000000000005,,-1019.9999999999995
4039,11358.1,11342.4,11356.75,11344.9,2020-08-14 12:30:00+05:30,11323.03013375208,56.603431092206336,17.350000000000364,Hold,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,96.65,82.8,2.05,5.9,0.0,-2.0,2.0,2.0,0.0,-165.6,4.1,11.8,0.0,0.0,0.0,0.0,0.0,-165.2,4.3,11.3,0.0,0.4000000000000057,0.20000000000000018,-0.5,-5.000000000000293,1975.0000000000002,,-1019.9999999999995
4040,11347.4,11330.6,11345.2,11342.8,2020-08-14 12:45:00+05:30,11324.058992020828,55.56264777736717,16.49285714285738,Hold,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,84.35,92.2,1.9,6.2,0.0,-2.0,2.0,2.0,0.0,-184.4,3.8,12.4,0.0,0.0,0.0,0.0,0.0,-165.6,4.1,11.8,0.0,18.80000000000001,0.2999999999999998,-0.5999999999999996,-925.0000000000007,1049.9999999999995,,-1019.9999999999995
4041,11343.9,11331.25,11342.4,11332.5,2020-08-14 13:00:00+05:30,11324.967412617829,50.64397467325594,16.15714285714304,Hold,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,85.55,91.55,2.05,6.1,0.0,-2.0,2.0,2.0,0.0,-183.1,4.1,12.2,0.0,0.0,0.0,0.0,0.0,-184.4,3.8,12.4,0.0,-1.3000000000000114,-0.2999999999999998,0.20000000000000107,70.00000000000051,1120.0,,-1019.9999999999995
4042,11332.85,11308.9,11332.55,11318.1,2020-08-14 13:15:00+05:30,11325.637711090629,44.68784203233322,16.792857142857297,Hold,2020-08-20 00:00:00+00:00,20AUG20,buy,11350.0,11850.0,10850.0,75.7,102.2,1.95,6.6,0.0,-2.0,2.0,2.0,0.0,-204.4,3.9,13.2,0.0,0.0,0.0,0.0,0.0,-183.1,4.1,12.2,0.0,21.30000000000001,0.19999999999999973,-1.0,-1025.0000000000005,94.99999999999955,,-1019.9999999999995
4043,11320.85,11261.1,11318.2,11273.2,2020-08-14 13:30:00+05:30,11325.69822397503,32.03621647798364,19.764285714285897,Sell,2020-08-20 00:00:00+00:00,20AUG20,squareoff,11350.0,11850.0,10850.0,67.05,112.65,1.9,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.3,-3.8,-15.3,0.0,20.900000000000006,0.10000000000000009,-2.1000000000000014,0.0,20.900000000000006,0.10000000000000009,-2.1000000000000014,-945.0000000000002,-850.0000000000007,,-1019.9999999999995
4044,11280.55,11195.45,11272.3,11221.75,2020-08-14 13:45:00+05:30,11324.785489030184,23.74168008881217,24.225000000000104,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11700.0,10700.0,128.2,77.05,3.85,7.2,-1.0,-1.0,1.0,1.0,-128.2,-77.05,3.85,7.2,-128.2,-77.05,3.85,7.2,-128.2,-77.05,3.85,7.2,0.0,0.0,0.0,0.0,-0.0,-850.0000000000007,,
4045,11220.75,11173.45,11220.75,11196.45,2020-08-14 14:00:00+05:30,11322.863874894592,20.8789559467146,26.257142857142885,Hold,2020-08-20 00:00:00+00:00,20AUG20,hard-squareoff,11200.0,11700.0,10700.0,100.5,109.85,3.65,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,109.85,-3.65,-6.75,-27.69999999999999,32.8,0.20000000000000018,0.4500000000000002,-27.69999999999999,32.8,0.20000000000000018,0.4500000000000002,-287.50000000000045,-1137.5000000000011,,-1019.9999999999995
4046,11197.25,11111.45,11196.85,11154.45,2020-08-14 14:15:00+05:30,11319.754738970749,17.176315694769155,31.01428571428564,Hold,2020-08-20 00:00:00+00:00,20AUG20,hard-squareoff,11200.0,11700.0,10700.0,92.65,126.45,3.7,10.1,,,,,,,,,,,,,,,,,,,,,0.0,-1137.5000000000011,,
4047,11172.95,11134.3,11154.05,11161.1,2020-08-14 14:30:00+05:30,11315.788268160692,19.60726869479663,33.01428571428577,Hold,2020-08-20 00:00:00+00:00,20AUG20,hard-squareoff,11200.0,11700.0,10700.0,87.7,148.8,4.4,16.8,,,,,,,,,,,,,,,,,,,,,0.0,-1137.5000000000011,,
4048,11179.7,11152.4,11161.65,11175.8,2020-08-14 14:45:00+05:30,11311.303886062991,24.857608389996447,34.11785714285725,Hold,2020-08-20 00:00:00+00:00,20AUG20,hard-squareoff,11200.0,11700.0,10700.0,88.35,132.8,4.05,13.95,,,,,,,,,,,,,,,,,,,,,0.0,-1137.5000000000011,,
4049,11191.8,11160.65,11175.85,11171.4,2020-08-14 15:00:00+05:30,11306.397804721611,24.34509858109472,35.45357142857146,Hold,2020-08-20 00:00:00+00:00,20AUG20,hard-squareoff,11200.0,11700.0,10700.0,91.25,116.35,4.25,11.15,,,,,,,,,,,,,,,,,,,,,0.0,-1137.5000000000011,,
4050,11197.2,11170.35,11171.35,11181.25,2020-08-14 15:15:00+05:30,11301.290745630607,27.927550417695635,36.63571428571439,Hold,2020-08-20 00:00:00+00:00,20AUG20,hard-squareoff,11200.0,11700.0,10700.0,92.3,106.65,4.7,11.35,,,,,,,,,,,,,,,,,,,,,0.0,-1137.5000000000011,,
4051,11183.95,11178.4,11181.65,11178.4,2020-08-14 15:30:00+05:30,11296.03914583578,27.52147351667968,35.16428571428579,Hold,2020-08-20 00:00:00+00:00,20AUG20,hard-squareoff,11200.0,11700.0,10700.0,94.45,106.65,5.1,11.35,,,,,,,,,,,,,,,,,,,,,0.0,-1137.5000000000011,,
4052,11248.25,11195.85,11238.95,11211.4,2020-08-17 09:15:00+05:30,11286.897807059617,41.172636558985744,41.81428571428569,Hold,2020-08-20 00:00:00+00:00,20AUG20,hold,11200.0,11700.0,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4053,11224.75,11156.45,11215.3,11171.6,2020-08-17 09:30:00+05:30,11282.195924729886,35.56733579756241,45.49285714285712,Hold,2020-08-20 00:00:00+00:00,20AUG20,hold,11200.0,11700.0,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
