,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
2611,18508.1,18495.45,18504.95,18498.3,2023-05-31 12:00:00+05:30,18591.59401309313,26.71379366252661,22.93571428571418,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,39.75,75.2,3.7,11.0,-1.0,-1.0,1.0,1.0,-39.75,-75.2,3.7,11.0,0.0,0.0,0.0,0.0,-38.6,-66.65,3.25,7.9,1.1499999999999986,8.549999999999997,-0.4500000000000002,-3.0999999999999996,-307.49999999999983,-210.0000000000003,212715.0,-2782.5000000000005
2612,18509.85,18492.0,18498.65,18498.1,2023-05-31 12:15:00+05:30,18588.209233984595,26.67924329221493,23.024999999999896,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,35.1,83.5,3.35,13.05,-1.0,-1.0,1.0,1.0,-35.1,-83.5,3.35,13.05,0.0,0.0,0.0,0.0,-39.75,-75.2,3.7,11.0,-4.649999999999999,8.299999999999997,0.3500000000000001,-2.0500000000000007,-97.4999999999999,-307.5000000000002,212617.5,-2782.5000000000005
2613,18511.15,18484.05,18497.75,18511.15,2023-05-31 12:30:00+05:30,18584.774195520567,32.787694786551285,24.63571428571439,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,37.4,80.5,3.35,12.6,-1.0,-1.0,1.0,1.0,-37.4,-80.5,3.35,12.6,0.0,0.0,0.0,0.0,-35.1,-83.5,3.35,13.05,2.299999999999997,-3.0,0.0,0.45000000000000107,12.500000000000089,-295.0000000000001,212630.0,-2782.5000000000005
2614,18515.9,18489.0,18510.85,18507.3,2023-05-31 12:45:00+05:30,18581.276463227863,31.942213308592027,20.31428571428582,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,42.9,67.5,3.5,9.4,-1.0,-1.0,1.0,1.0,-42.9,-67.5,3.5,9.4,0.0,0.0,0.0,0.0,-37.4,-80.5,3.35,12.6,5.5,-13.0,-0.1499999999999999,3.1999999999999993,222.50000000000006,-72.50000000000006,212852.5,-2782.5000000000005
2615,18508.05,18488.45,18507.25,18495.5,2023-05-31 13:00:00+05:30,18577.665462290104,29.436744748179176,20.42500000000005,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,41.9,69.5,3.7,10.0,-1.0,-1.0,1.0,1.0,-41.9,-69.5,3.7,10.0,0.0,0.0,0.0,0.0,-42.9,-67.5,3.5,9.4,-1.0,2.0,-0.20000000000000018,-0.5999999999999996,-10.000000000000009,-82.50000000000007,212842.5,-2782.5000000000005
2616,18506.95,18490.05,18494.8,18506.95,2023-05-31 13:15:00+05:30,18574.10425751769,34.78235427033105,20.08928571428597,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,38.5,75.6,3.6,10.9,-1.0,-1.0,1.0,1.0,-38.5,-75.6,3.6,10.9,0.0,0.0,0.0,0.0,-41.9,-69.5,3.7,10.0,-3.3999999999999986,6.099999999999994,0.10000000000000009,-0.9000000000000004,-94.99999999999977,-177.49999999999983,212747.5,-2782.5000000000005
2617,18519.95,18498.75,18507.05,18515.1,2023-05-31 13:30:00+05:30,18570.689466008047,38.36171895145492,20.29285714285756,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,38.75,73.4,3.6,10.65,-1.0,-1.0,1.0,1.0,-38.75,-73.4,3.6,10.65,0.0,0.0,0.0,0.0,-38.5,-75.6,3.6,10.9,0.25,-2.1999999999999886,0.0,0.25,84.99999999999943,-92.5000000000004,212832.5,-2782.5000000000005
2618,18522.8,18507.6,18514.75,18520.4,2023-05-31 13:45:00+05:30,18567.47120341632,40.64318679297211,19.18214285714333,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,44.3,62.35,3.6,8.5,-1.0,-1.0,1.0,1.0,-44.3,-62.35,3.6,8.5,0.0,0.0,0.0,0.0,-38.75,-73.4,3.6,10.65,5.549999999999997,-11.050000000000004,0.0,2.1500000000000004,167.50000000000034,74.99999999999994,213000.0,-2782.5000000000005
2619,18526.05,18500.5,18520.75,18509.95,2023-05-31 14:00:00+05:30,18564.34589057379,37.68163915159229,19.85357142857174,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,47.25,56.25,3.6,7.15,-1.0,-1.0,1.0,1.0,-47.25,-56.25,3.6,7.15,0.0,0.0,0.0,0.0,-44.3,-62.35,3.6,8.5,2.950000000000003,-6.100000000000001,0.0,1.3499999999999996,89.99999999999994,164.9999999999999,213090.0,-2782.5000000000005
2620,18533.05,18506.8,18509.65,18530.8,2023-05-31 14:15:00+05:30,18561.52013471924,46.117898930710055,20.971428571428728,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,38.0,69.2,3.2,8.8,-1.0,-1.0,1.0,1.0,-38.0,-69.2,3.2,8.8,0.0,0.0,0.0,0.0,-47.25,-56.25,3.6,7.15,-9.25,12.950000000000003,0.3999999999999999,-1.6500000000000004,-122.50000000000014,42.499999999999744,212967.5,-2782.5000000000005
2621,18542.35,18529.9,18530.35,18537.5,2023-05-31 14:30:00+05:30,18559.0210274928,48.5291831841247,21.100000000000104,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,47.0,52.7,3.15,6.6,-1.0,-1.0,1.0,1.0,-47.0,-52.7,3.15,6.6,0.0,0.0,0.0,0.0,-38.0,-69.2,3.2,8.8,9.0,-16.5,0.050000000000000266,2.200000000000001,262.4999999999999,304.99999999999966,213230.0,-2695.0000000000005
2622,18547.05,18530.7,18537.25,18543.75,2023-05-31 14:45:00+05:30,18556.86571031737,50.74358576426927,21.0,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,50.75,46.1,3.1,5.3,-1.0,-1.0,1.0,1.0,-50.75,-46.1,3.1,5.3,0.0,0.0,0.0,0.0,-47.0,-52.7,3.15,6.6,3.75,-6.600000000000001,0.04999999999999982,1.2999999999999998,75.00000000000009,379.9999999999998,213305.0,-2620.0
2623,18556.95,18508.0,18543.35,18525.9,2023-05-31 15:00:00+05:30,18554.840770344417,44.8136652665202,22.682142857142804,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18750.0,18350.0,57.85,36.55,3.15,4.45,-1.0,-1.0,1.0,1.0,-57.85,-36.55,3.15,4.45,0.0,0.0,0.0,0.0,-50.75,-46.1,3.1,5.3,7.100000000000001,-9.550000000000004,-0.04999999999999982,0.8499999999999996,82.50000000000016,462.49999999999994,213387.5,-2537.5
2624,18566.7,18509.55,18525.05,18521.3,2023-05-31 15:15:00+05:30,18552.89803691756,43.40592972579747,24.57857142857133,Hold,2023-06-01 00:00:00+00:00,01JUN23,squareoff,18550.0,18750.0,18350.0,46.2,44.85,2.4,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,44.85,-2.4,-4.65,-11.649999999999999,8.300000000000004,0.75,-0.20000000000000018,-11.649999999999999,8.300000000000004,0.75,-0.20000000000000018,139.99999999999972,602.4999999999997,213527.5,
2625,18524.85,18512.4,18517.4,18521.3,2023-05-31 15:30:00+05:30,18551.04046406661,43.40592972579748,24.56428571428556,Hold,2023-06-01 00:00:00+00:00,01JUN23,hold,18550.0,18750.0,18350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,213527.5,
2626,18579.4,18518.3,18579.4,18518.95,2023-06-01 09:15:00+05:30,18549.247265090387,42.61282536651957,27.65357142857153,Hold,2023-06-01 00:00:00+00:00,01JUN23,hold,18550.0,18750.0,18350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,213527.5,
2627,18569.4,18514.75,18518.75,18565.6,2023-06-01 09:30:00+05:30,18547.96351130773,58.73254354891175,29.621428571428623,Hold,2023-06-01 00:00:00+00:00,01JUN23,hold,18550.0,18750.0,18350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,213527.5,
2628,18579.1,18558.85,18566.0,18571.4,2023-06-01 09:45:00+05:30,18547.145208566504,60.22835609834863,29.14642857142852,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,39.9,28.9,6.3,5.9,-1.0,-1.0,1.0,1.0,-39.9,-28.9,6.3,5.9,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,213527.5,
2629,18577.9,18559.1,18572.0,18559.3,2023-06-01 10:00:00+05:30,18546.596999299218,55.69299274116405,29.08928571428597,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,46.75,23.6,7.85,4.8,-1.0,-1.0,1.0,1.0,-46.75,-23.6,7.85,4.8,0.0,0.0,0.0,0.0,-39.9,-28.9,6.3,5.9,6.850000000000001,-5.299999999999997,-1.5499999999999998,1.1000000000000005,-55.00000000000025,-55.00000000000025,213472.5,-3000.0
2630,18568.0,18549.9,18558.0,18562.45,2023-06-01 10:15:00+05:30,18546.30214757809,56.60904479968668,29.17500000000005,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,38.25,27.3,5.6,5.3,-1.0,-1.0,1.0,1.0,-38.25,-27.3,5.6,5.3,0.0,0.0,0.0,0.0,-46.75,-23.6,7.85,4.8,-8.5,3.6999999999999993,2.25,-0.5,152.50000000000003,97.49999999999977,213625.0,-2902.5
2631,18576.6,18556.7,18563.0,18567.6,2023-06-01 10:30:00+05:30,18546.262148078888,58.13309730877453,29.082142857142703,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,36.85,27.25,5.2,4.9,-1.0,-1.0,1.0,1.0,-36.85,-27.25,5.2,4.9,0.0,0.0,0.0,0.0,-38.25,-27.3,5.6,5.3,-1.3999999999999986,-0.05000000000000071,0.39999999999999947,0.39999999999999947,32.500000000000014,129.99999999999977,213657.5,-2870.0
2632,18573.85,18559.7,18568.4,18567.4,2023-06-01 10:45:00+05:30,18546.42584702919,58.04782772527165,29.00714285714249,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,39.65,23.25,5.2,3.85,-1.0,-1.0,1.0,1.0,-39.65,-23.25,5.2,3.85,0.0,0.0,0.0,0.0,-36.85,-27.25,5.2,4.9,2.799999999999997,-4.0,0.0,1.0500000000000003,7.500000000000129,137.49999999999991,213665.0,-2862.5
2633,18571.35,18557.65,18568.15,18569.0,2023-06-01 11:00:00+05:30,18546.766498661804,58.57136305457333,28.16071428571377,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,39.15,22.9,5.0,3.65,-1.0,-1.0,1.0,1.0,-39.15,-22.9,5.0,3.65,0.0,0.0,0.0,0.0,-39.65,-23.25,5.2,3.85,-0.5,-0.3500000000000014,0.20000000000000018,0.20000000000000018,22.500000000000053,159.99999999999997,213687.5,-2840.0
2634,18580.05,18556.7,18568.85,18556.95,2023-06-01 11:15:00+05:30,18547.13488904241,53.18796309305335,27.953571428570804,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,42.1,19.55,5.35,2.95,-1.0,-1.0,1.0,1.0,-42.1,-19.55,5.35,2.95,0.0,0.0,0.0,0.0,-39.15,-22.9,5.0,3.65,2.950000000000003,-3.349999999999998,-0.34999999999999964,0.6999999999999997,2.499999999999747,162.49999999999972,213690.0,-2837.5000000000005
2635,18567.0,18554.55,18556.65,18559.25,2023-06-01 11:30:00+05:30,18547.545117002464,54.05597528556664,27.953571428571063,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,36.75,23.35,4.55,3.65,-1.0,-1.0,1.0,1.0,-36.75,-23.35,4.55,3.65,0.0,0.0,0.0,0.0,-42.1,-19.55,5.35,2.95,-5.350000000000001,3.8000000000000007,0.7999999999999998,-0.6999999999999997,72.50000000000003,234.99999999999974,213762.5,-2765.0000000000005
2636,18572.8,18556.0,18559.65,18556.7,2023-06-01 11:45:00+05:30,18547.96141999301,52.885131637342496,27.98571428571397,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,34.15,23.4,3.75,3.25,-1.0,-1.0,1.0,1.0,-34.15,-23.4,3.75,3.25,0.0,0.0,0.0,0.0,-36.75,-23.35,4.55,3.65,-2.6000000000000014,0.04999999999999716,0.7999999999999998,0.3999999999999999,67.50000000000023,302.5,213830.0,-2697.5
2637,18561.25,18530.7,18558.0,18537.3,2023-06-01 12:00:00+05:30,18548.19882334988,44.914573874881,26.671428571428155,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,33.3,22.5,3.55,2.95,-1.0,-1.0,1.0,1.0,-33.3,-22.5,3.55,2.95,0.0,0.0,0.0,0.0,-34.15,-23.4,3.75,3.25,-0.8500000000000014,-0.8999999999999986,0.20000000000000018,0.2999999999999998,62.5,365.0,213892.5,-2635.0
2638,18560.15,18531.25,18537.25,18553.45,2023-06-01 12:15:00+05:30,18548.442304062693,51.47159551130699,24.653571428571013,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,23.6,37.2,3.0,6.0,-1.0,-1.0,1.0,1.0,-23.6,-37.2,3.0,6.0,0.0,0.0,0.0,0.0,-33.3,-22.5,3.55,2.95,-9.699999999999996,14.700000000000003,0.5499999999999998,-3.05,-125.00000000000036,239.99999999999966,213767.5,-2635.0
2639,18561.25,18547.4,18553.5,18552.05,2023-06-01 12:30:00+05:30,18548.673229271688,50.90590581887452,24.75357142857112,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,24.95,29.2,2.5,4.0,-1.0,-1.0,1.0,1.0,-24.95,-29.2,2.5,4.0,0.0,0.0,0.0,0.0,-23.6,-37.2,3.0,6.0,1.3499999999999979,-8.000000000000004,0.5,2.0,207.50000000000028,447.49999999999994,213975.0,-2552.5
2640,18554.3,18542.8,18552.75,18548.4,2023-06-01 12:45:00+05:30,18548.85808836813,49.3820997486827,21.210714285713816,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,28.6,24.4,2.7,3.25,-1.0,-1.0,1.0,1.0,-28.6,-24.4,2.7,3.25,0.0,0.0,0.0,0.0,-24.95,-29.2,2.5,4.0,3.650000000000002,-4.800000000000001,-0.20000000000000018,0.75,29.999999999999936,477.4999999999999,214005.0,-2522.5
2641,18551.0,18543.5,18548.3,18550.8,2023-06-01 13:00:00+05:30,18549.01747350415,50.43275295255525,17.84285714285657,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,28.0,23.85,2.45,2.95,-1.0,-1.0,1.0,1.0,-28.0,-23.85,2.45,2.95,0.0,0.0,0.0,0.0,-28.6,-24.4,2.7,3.25,-0.6000000000000014,-0.5499999999999972,0.25,0.2999999999999998,29.999999999999936,507.49999999999983,214035.0,-2492.5
2642,18565.3,18549.6,18551.25,18559.75,2023-06-01 13:15:00+05:30,18549.246445642995,54.246695986776416,17.517857142856624,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,31.9,20.6,3.3,2.3,-1.0,-1.0,1.0,1.0,-31.9,-20.6,3.3,2.3,0.0,0.0,0.0,0.0,-28.0,-23.85,2.45,2.95,3.8999999999999986,-3.25,-0.8499999999999996,0.6500000000000004,-22.499999999999964,484.9999999999999,214012.5,-2492.5
2643,18561.0,18546.7,18560.25,18550.15,2023-06-01 13:30:00+05:30,18549.439431738487,49.81872381914167,17.19642857142779,Hold,2023-06-01 00:00:00+00:00,01JUN23,beginx,18550.0,18650.0,18450.0,27.3,22.95,2.55,2.4,-1.0,-1.0,1.0,1.0,-27.3,-22.95,2.55,2.4,0.0,0.0,0.0,0.0,-31.9,-20.6,3.3,2.3,-4.599999999999998,2.349999999999998,0.75,-0.10000000000000009,80.0,564.9999999999999,214092.5,-2435.0
2644,18550.75,18519.95,18550.2,18528.2,2023-06-01 13:45:00+05:30,18549.401115530585,41.48129927383686,18.1035714285707,Sell,2023-06-01 00:00:00+00:00,01JUN23,sell,18550.0,18650.0,18450.0,21.3,31.35,1.95,3.9,-2.0,0.0,2.0,2.0,-42.6,0.0,3.9,7.8,-21.3,31.35,1.95,3.9,-48.6,8.400000000000002,4.5,6.3,-6.0,8.400000000000002,0.6000000000000001,-1.5,-75.00000000000011,489.9999999999998,214017.5,-2435.0
2645,18543.0,18520.2,18527.9,18524.0,2023-06-01 14:00:00+05:30,18549.13685109791,40.09847614150269,18.31071428571366,Hold,2023-06-01 00:00:00+00:00,01JUN23,sell,18550.0,18650.0,18450.0,13.95,35.05,1.35,3.15,-2.0,0.0,2.0,2.0,-27.9,0.0,2.7,6.3,0.0,0.0,0.0,0.0,-42.6,0.0,3.9,7.8,-14.700000000000003,0.0,1.1999999999999997,1.5,600.0000000000002,1090.0,214617.5,-1910.0
2646,18530.55,18510.25,18524.8,18529.65,2023-06-01 14:15:00+05:30,18548.745896817727,42.85811764937503,18.74999999999948,Hold,2023-06-01 00:00:00+00:00,01JUN23,sell,18550.0,18650.0,18450.0,12.2,35.6,1.2,3.3,-2.0,0.0,2.0,2.0,-24.4,0.0,2.4,6.6,0.0,0.0,0.0,0.0,-27.9,0.0,2.7,6.3,-3.5,0.0,0.30000000000000027,-0.2999999999999998,174.99999999999997,1265.0,214792.5,-1735.0
2647,18531.4,18510.25,18529.95,18512.4,2023-06-01 14:30:00+05:30,18548.096381397463,37.220198791125895,19.28214285714265,Hold,2023-06-01 00:00:00+00:00,01JUN23,sell,18550.0,18650.0,18450.0,9.85,33.35,0.85,2.1,-2.0,0.0,2.0,2.0,-19.7,0.0,1.7,4.2,0.0,0.0,0.0,0.0,-24.4,0.0,2.4,6.6,-4.699999999999999,0.0,0.7,2.3999999999999995,79.99999999999999,1345.0,214872.5,-1655.0
2648,18530.15,18505.35,18512.35,18523.7,2023-06-01 14:45:00+05:30,18547.35012723413,42.55155874412984,19.38571428571439,Hold,2023-06-01 00:00:00+00:00,01JUN23,sell,18550.0,18650.0,18450.0,5.5,39.25,0.55,2.0,-2.0,0.0,2.0,2.0,-11.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,-19.7,0.0,1.7,4.2,-8.7,0.0,0.5999999999999999,0.20000000000000018,395.0,1740.0,215267.5,-1260.0
2649,18524.9,18491.3,18523.1,18491.35,2023-06-01 15:00:00+05:30,18546.23339775537,33.722436342523295,20.89642857142878,Hold,2023-06-01 00:00:00+00:00,01JUN23,sell,18550.0,18650.0,18450.0,2.9,34.35,0.3,0.55,-2.0,0.0,2.0,2.0,-5.8,0.0,0.6,1.1,0.0,0.0,0.0,0.0,-11.0,0.0,1.1,4.0,-5.2,0.0,0.5000000000000001,2.9,90.00000000000001,1830.0,215357.5,-1170.0
2650,18491.85,18465.35,18491.85,18486.1,2023-06-01 15:15:00+05:30,18544.779636939784,32.542331924762195,21.58928571428597,Hold,2023-06-01 00:00:00+00:00,01JUN23,squareoff,18550.0,18650.0,18450.0,0.1,61.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.2,-0.4,-5.6,0.0,0.39999999999999997,0.7000000000000001,-5.6,0.0,0.39999999999999997,0.7000000000000001,224.99999999999994,2055.0,215582.5,
2651,18489.2,18482.45,18482.65,18486.1,2023-06-01 15:30:00+05:30,18543.067286936777,32.542331924762195,19.889285714286025,Hold,2023-06-01 00:00:00+00:00,01JUN23,hold,18550.0,18650.0,18450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,215582.5,
2652,18573.25,18541.45,18550.85,18551.85,2023-06-02 09:15:00+05:30,18541.78556524392,55.27525166414813,24.05000000000032,Hold,2023-06-08 00:00:00+00:00,08JUN23,hold,18550.0,18650.0,18450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,215582.5,
2653,18567.05,18544.1,18552.15,18551.55,2023-06-02 09:30:00+05:30,18540.84300338168,55.18387269581172,24.70000000000047,Hold,2023-06-08 00:00:00+00:00,08JUN23,hold,18550.0,18650.0,18450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,215582.5,
2654,18556.1,18503.75,18552.6,18503.75,2023-06-02 09:45:00+05:30,18539.738873008137,42.98928613664837,27.617857142857503,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,135.6,61.2,4.2,4.0,-1.0,-1.0,1.0,1.0,-135.6,-61.2,4.2,4.0,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,215582.5,
2655,18505.05,18485.85,18504.35,18492.3,2023-06-02 10:00:00+05:30,18538.411261076057,40.670823279294105,28.453571428571845,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,106.75,87.0,3.8,4.95,-1.0,-1.0,1.0,1.0,-106.75,-87.0,3.8,4.95,0.0,0.0,0.0,0.0,-135.6,-61.2,4.2,4.0,-28.849999999999994,25.799999999999997,0.40000000000000036,-0.9500000000000002,179.99999999999986,179.99999999999986,215762.5,-2820.0
2656,18493.45,18478.5,18492.4,18487.15,2023-06-02 10:15:00+05:30,18536.86893267676,39.635419387846696,28.40000000000041,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,106.25,89.6,3.65,5.6,-1.0,-1.0,1.0,1.0,-106.25,-89.6,3.65,5.6,0.0,0.0,0.0,0.0,-106.75,-87.0,3.8,4.95,-0.5,2.5999999999999943,0.1499999999999999,-0.6499999999999995,-79.99999999999974,100.00000000000011,215682.5,-2820.0
2657,18508.55,18484.25,18486.85,18505.2,2023-06-02 10:30:00+05:30,18535.338596848527,44.92738694340114,29.11428571428613,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,108.9,85.0,3.5,5.5,-1.0,-1.0,1.0,1.0,-108.9,-85.0,3.5,5.5,0.0,0.0,0.0,0.0,-106.25,-89.6,3.65,5.6,2.6500000000000057,-4.599999999999994,0.1499999999999999,0.09999999999999964,84.99999999999946,184.99999999999957,215767.5,-2815.0000000000005
2658,18519.7,18502.75,18505.35,18507.8,2023-06-02 10:45:00+05:30,18533.852150788844,45.66628615218507,28.12500000000052,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,116.2,76.45,3.5,4.9,-1.0,-1.0,1.0,1.0,-116.2,-76.45,3.5,4.9,0.0,0.0,0.0,0.0,-108.9,-85.0,3.5,5.5,7.299999999999997,-8.549999999999997,0.0,0.5999999999999996,32.500000000000014,217.4999999999996,215800.0,-2782.5000000000005
2659,18515.8,18500.1,18507.35,18515.25,2023-06-02 11:00:00+05:30,18532.48478779477,47.82635839920589,27.617857142857765,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,122.9,69.05,3.3,4.55,-1.0,-1.0,1.0,1.0,-122.9,-69.05,3.3,4.55,0.0,0.0,0.0,0.0,-116.2,-76.45,3.5,4.9,6.700000000000003,-7.400000000000006,0.20000000000000018,0.35000000000000053,7.500000000000107,224.99999999999972,215807.5,-2775.0000000000005
2660,18516.5,18503.75,18515.15,18511.3,2023-06-02 11:15:00+05:30,18531.18759725621,46.76480099767184,27.078571428572104,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,124.6,68.55,3.3,4.55,-1.0,-1.0,1.0,1.0,-124.6,-68.55,3.3,4.55,0.0,0.0,0.0,0.0,-122.9,-69.05,3.3,4.55,1.6999999999999886,-0.5,0.0,0.0,-59.99999999999943,165.00000000000028,215747.5,-2775.0000000000005
2661,18530.0,18509.45,18511.95,18521.75,2023-06-02 11:30:00+05:30,18530.057431122867,49.93107375802087,27.035714285714807,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,122.55,68.6,3.3,4.6,-1.0,-1.0,1.0,1.0,-122.55,-68.6,3.3,4.6,0.0,0.0,0.0,0.0,-124.6,-68.55,3.3,4.55,-2.049999999999997,0.04999999999999716,0.0,-0.04999999999999982,102.49999999999999,267.5000000000003,215850.0,-2732.4999999999995
2662,18535.25,18516.9,18521.8,18533.0,2023-06-02 11:45:00+05:30,18529.17637510791,53.16089819812306,26.57500000000021,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,128.0,63.3,3.15,4.0,-1.0,-1.0,1.0,1.0,-128.0,-63.3,3.15,4.0,0.0,0.0,0.0,0.0,-122.55,-68.6,3.3,4.6,5.450000000000003,-5.299999999999997,0.1499999999999999,0.5999999999999996,-45.00000000000026,222.50000000000003,215805.0,-2732.4999999999995
2663,18537.75,18527.5,18533.1,18528.9,2023-06-02 12:00:00+05:30,18528.462093275142,51.84821341032142,24.907142857142908,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,131.9,60.9,3.3,4.0,-1.0,-1.0,1.0,1.0,-131.9,-60.9,3.3,4.0,0.0,0.0,0.0,0.0,-128.0,-63.3,3.15,4.0,3.9000000000000057,-2.3999999999999986,-0.1499999999999999,0.0,-67.50000000000036,154.99999999999966,215737.5,-2732.4999999999995
2664,18531.85,18515.2,18527.55,18521.4,2023-06-02 12:15:00+05:30,18527.82129031633,49.44309807254791,24.20357142857133,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,125.95,65.05,3.2,4.2,-1.0,-1.0,1.0,1.0,-125.95,-65.05,3.2,4.2,0.0,0.0,0.0,0.0,-131.9,-60.9,3.3,4.0,-5.950000000000003,4.149999999999999,0.09999999999999964,-0.20000000000000018,95.00000000000024,249.9999999999999,215832.5,-2732.4999999999995
2665,18537.35,18520.35,18521.4,18528.8,2023-06-02 12:30:00+05:30,18527.316128278853,51.81798121190706,24.93571428571418,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,130.4,60.75,3.1,4.1,-1.0,-1.0,1.0,1.0,-130.4,-60.75,3.1,4.1,0.0,0.0,0.0,0.0,-125.95,-65.05,3.2,4.2,4.450000000000003,-4.299999999999997,0.10000000000000009,0.10000000000000053,-17.500000000000316,232.49999999999957,215815.0,-2732.4999999999995
2666,18535.45,18527.0,18528.45,18534.65,2023-06-02 12:45:00+05:30,18526.969380367413,53.670769135123294,19.31428571428556,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,130.05,61.2,3.15,4.2,-1.0,-1.0,1.0,1.0,-130.05,-61.2,3.15,4.2,0.0,0.0,0.0,0.0,-130.4,-60.75,3.1,4.1,-0.3499999999999943,0.45000000000000284,-0.04999999999999982,-0.10000000000000053,2.4999999999995914,234.99999999999918,215817.5,-2732.4999999999995
