,Datetime,Open,High,Low,Close,Ignore
11116,2024-05-13 13:02:00+0530,808.5,808.6,807.7,807.95,
11117,2024-05-13 13:03:00+0530,807.9,808.05,807.1,807.15,
11118,2024-05-13 13:04:00+0530,807.1,807.35,807.0,807.3,
11119,2024-05-13 13:05:00+0530,807.25,807.6,806.6,807.2,
11120,2024-05-13 13:06:00+0530,807.2,807.2,806.1,806.7,
11121,2024-05-13 13:07:00+0530,806.7,806.75,805.85,806.1,
11122,2024-05-13 13:08:00+0530,806.35,806.4,805.4,805.7,
11123,2024-05-13 13:09:00+0530,805.6,805.7,804.0,804.4,
11124,2024-05-13 13:10:00+0530,804.4,804.9,804.1,804.8,
11125,2024-05-13 13:11:00+0530,804.65,805.45,804.65,805.3,
11126,2024-05-13 13:12:00+0530,805.45,805.45,804.7,805.05,
11127,2024-05-13 13:13:00+0530,805.05,805.15,804.5,804.55,
11128,2024-05-13 13:14:00+0530,804.5,804.7,803.4,804.1,
11129,2024-05-13 13:15:00+0530,804.1,804.25,803.85,803.95,
11130,2024-05-13 13:16:00+0530,803.95,803.95,803.2,803.4,
11131,2024-05-13 13:17:00+0530,803.4,803.4,802.15,802.8,
11132,2024-05-13 13:18:00+0530,802.95,802.95,801.55,801.55,
11133,2024-05-13 13:19:00+0530,801.55,801.7,801.1,801.1,
11134,2024-05-13 13:20:00+0530,801.1,802.1,800.3,801.75,
11135,2024-05-13 13:21:00+0530,801.85,802.35,801.5,802.3,
11136,2024-05-13 13:22:00+0530,802.2,802.5,801.4,802.15,
11137,2024-05-13 13:23:00+0530,802.15,802.55,802.0,802.35,
11138,2024-05-13 13:24:00+0530,802.35,802.9,802.3,802.6,
11139,2024-05-13 13:25:00+0530,802.6,802.9,802.35,802.75,
11140,2024-05-13 13:26:00+0530,802.75,802.95,802.55,802.95,
11141,2024-05-13 13:27:00+0530,802.9,802.95,802.6,802.7,
11142,2024-05-13 13:28:00+0530,802.65,802.85,802.25,802.4,
11143,2024-05-13 13:29:00+0530,802.35,803.3,802.35,803.3,
11144,2024-05-13 13:30:00+0530,803.25,803.85,803.15,803.55,
11145,2024-05-13 13:31:00+0530,803.55,803.9,803.3,803.8,
11146,2024-05-13 13:32:00+0530,803.85,804.0,803.0,803.1,
11147,2024-05-13 13:33:00+0530,803.3,803.9,803.25,803.9,
11148,2024-05-13 13:34:00+0530,803.9,804.45,803.65,804.25,
11149,2024-05-13 13:35:00+0530,804.2,805.35,804.2,805.2,
11150,2024-05-13 13:36:00+0530,805.0,805.9,804.65,805.75,
11151,2024-05-13 13:37:00+0530,806.1,806.4,805.55,806.0,
11152,2024-05-13 13:38:00+0530,806.0,806.25,805.5,806.25,
11153,2024-05-13 13:39:00+0530,806.25,807.4,806.1,807.3,
11154,2024-05-13 13:40:00+0530,807.05,809.6,807.05,809.45,
11155,2024-05-13 13:41:00+0530,809.8,810.0,808.75,809.35,
11156,2024-05-13 13:42:00+0530,809.3,809.95,808.95,809.95,
11157,2024-05-13 13:43:00+0530,809.9,810.95,809.8,810.8,
11158,2024-05-13 13:44:00+0530,810.75,812.0,810.7,811.45,
11159,2024-05-13 13:45:00+0530,811.4,812.5,810.7,812.5,
11160,2024-05-13 13:46:00+0530,812.45,813.0,811.65,812.3,
11161,2024-05-13 13:47:00+0530,812.3,812.3,811.25,812.05,
11162,2024-05-13 13:48:00+0530,812.15,812.25,811.85,812.1,
11163,2024-05-13 13:49:00+0530,812.05,813.0,812.0,812.5,
11164,2024-05-13 13:50:00+0530,812.25,812.9,811.7,811.9,
11165,2024-05-13 13:51:00+0530,811.7,812.7,811.5,812.7,
11166,2024-05-13 13:52:00+0530,812.65,812.7,811.5,812.0,
11167,2024-05-13 13:53:00+0530,811.85,812.2,811.7,811.9,
11168,2024-05-13 13:54:00+0530,811.85,811.85,810.75,810.85,
11169,2024-05-13 13:55:00+0530,810.85,810.85,809.65,809.9,
11170,2024-05-13 13:56:00+0530,809.75,810.0,809.35,810.0,
11171,2024-05-13 13:57:00+0530,810.0,811.65,810.0,811.1,
11172,2024-05-13 13:58:00+0530,811.2,811.85,811.2,811.7,
11173,2024-05-13 13:59:00+0530,811.75,812.0,811.4,812.0,
11174,2024-05-13 14:00:00+0530,812.0,812.4,811.45,812.4,
11175,2024-05-13 14:01:00+0530,812.4,812.9,812.15,812.25,
11176,2024-05-13 14:02:00+0530,812.25,812.65,811.85,812.4,
11177,2024-05-13 14:03:00+0530,812.9,814.3,812.7,814.0,
11178,2024-05-13 14:04:00+0530,814.35,814.5,813.15,813.5,
11179,2024-05-13 14:05:00+0530,813.55,813.65,812.0,812.15,
11180,2024-05-13 14:06:00+0530,812.0,812.5,811.5,812.35,
11181,2024-05-13 14:07:00+0530,812.15,812.5,811.75,811.8,
11182,2024-05-13 14:08:00+0530,811.75,811.95,811.3,811.95,
11183,2024-05-13 14:09:00+0530,811.95,811.95,810.7,810.7,
11184,2024-05-13 14:10:00+0530,810.7,811.95,810.05,811.7,
11185,2024-05-13 14:11:00+0530,811.9,812.15,811.65,811.65,
11186,2024-05-13 14:12:00+0530,811.8,811.85,811.1,811.2,
11187,2024-05-13 14:13:00+0530,811.25,812.45,811.15,812.25,
11188,2024-05-13 14:14:00+0530,812.0,812.3,811.95,812.3,
11189,2024-05-13 14:15:00+0530,812.3,813.2,812.2,813.0,
11190,2024-05-13 14:16:00+0530,813.1,813.4,812.3,813.25,
11191,2024-05-13 14:17:00+0530,813.25,813.6,812.65,812.95,
11192,2024-05-13 14:18:00+0530,813.05,814.3,812.9,814.3,
11193,2024-05-13 14:19:00+0530,814.0,814.2,813.15,813.3,
11194,2024-05-13 14:20:00+0530,813.2,813.3,812.0,812.35,
11195,2024-05-13 14:21:00+0530,812.3,812.55,810.4,811.9,
11196,2024-05-13 14:22:00+0530,812.2,813.2,811.9,813.2,
11197,2024-05-13 14:23:00+0530,813.0,813.45,812.0,812.15,
11198,2024-05-13 14:24:00+0530,812.45,812.45,811.25,812.45,
11199,2024-05-13 14:25:00+0530,812.45,812.45,811.8,812.2,
11200,2024-05-13 14:26:00+0530,812.2,812.55,811.7,811.7,
11201,2024-05-13 14:27:00+0530,811.95,812.3,811.3,812.3,
11202,2024-05-13 14:28:00+0530,812.3,813.0,811.55,811.85,
11203,2024-05-13 14:29:00+0530,811.85,812.85,811.5,812.4,
11204,2024-05-13 14:30:00+0530,812.65,812.75,811.2,811.3,
11205,2024-05-13 14:31:00+0530,811.3,811.75,810.6,810.8,
11206,2024-05-13 14:32:00+0530,810.8,811.1,810.2,810.5,
11207,2024-05-13 14:33:00+0530,810.5,811.45,810.1,811.25,
11208,2024-05-13 14:34:00+0530,811.25,811.5,810.5,810.7,
11209,2024-05-13 14:35:00+0530,810.75,811.4,810.45,811.25,
11210,2024-05-13 14:36:00+0530,811.4,811.5,810.6,810.9,
11211,2024-05-13 14:37:00+0530,811.0,811.0,810.55,810.55,
11212,2024-05-13 14:38:00+0530,810.55,811.0,810.3,810.35,
11213,2024-05-13 14:39:00+0530,810.35,811.25,810.3,810.7,
11214,2024-05-13 14:40:00+0530,810.7,811.2,810.0,810.4,
11215,2024-05-13 14:41:00+0530,810.15,810.4,809.5,809.9,
11216,2024-05-13 14:42:00+0530,810.0,810.0,809.75,809.9,
11217,2024-05-13 14:43:00+0530,809.95,810.0,809.35,810.0,
11218,2024-05-13 14:44:00+0530,810.0,811.0,809.85,810.45,
11219,2024-05-13 14:45:00+0530,810.5,810.5,809.9,810.05,
11220,2024-05-13 14:46:00+0530,810.2,810.75,809.35,809.35,
11221,2024-05-13 14:47:00+0530,809.4,810.0,808.45,809.65,
11222,2024-05-13 14:48:00+0530,809.6,810.4,809.45,809.65,
11223,2024-05-13 14:49:00+0530,809.5,809.75,808.2,808.2,
11224,2024-05-13 14:50:00+0530,808.6,809.65,808.2,809.45,
11225,2024-05-13 14:51:00+0530,809.4,809.95,809.05,809.7,
11226,2024-05-13 14:52:00+0530,809.7,809.9,807.9,807.9,
11227,2024-05-13 14:53:00+0530,807.85,808.45,807.6,807.9,
11228,2024-05-13 14:54:00+0530,807.9,808.25,807.5,807.85,
11229,2024-05-13 14:55:00+0530,808.0,808.2,807.2,807.8,
11230,2024-05-13 14:56:00+0530,807.95,808.25,807.6,808.25,
11231,2024-05-13 14:57:00+0530,808.25,808.3,807.65,808.05,
11232,2024-05-13 14:58:00+0530,808.05,808.75,808.0,808.4,
11233,2024-05-13 14:59:00+0530,808.7,809.35,808.4,809.2,
11234,2024-05-13 15:00:00+0530,809.4,809.4,808.7,808.9,
11235,2024-05-13 15:01:00+0530,808.85,809.0,808.1,808.45,
11236,2024-05-13 15:02:00+0530,808.5,808.7,807.9,808.1,
11237,2024-05-13 15:03:00+0530,808.15,808.9,808.1,808.85,
11238,2024-05-13 15:04:00+0530,808.9,809.4,808.8,809.05,
11239,2024-05-13 15:05:00+0530,809.25,809.3,808.65,808.95,
11240,2024-05-13 15:06:00+0530,808.95,809.1,808.2,808.65,
11241,2024-05-13 15:07:00+0530,808.65,809.4,808.6,809.1,
11242,2024-05-13 15:08:00+0530,809.05,809.3,808.65,809.1,
11243,2024-05-13 15:09:00+0530,809.15,809.15,808.65,809.05,
11244,2024-05-13 15:10:00+0530,809.0,809.45,808.7,809.0,
11245,2024-05-13 15:11:00+0530,809.3,809.3,808.85,809.2,
11246,2024-05-13 15:12:00+0530,809.2,809.3,808.75,809.3,
11247,2024-05-13 15:13:00+0530,809.3,809.85,808.95,809.0,
11248,2024-05-13 15:14:00+0530,809.5,809.5,808.85,808.9,
11249,2024-05-13 15:15:00+0530,809.0,810.0,808.4,808.8,
11250,2024-05-14 09:01:00+0530,812.65,814.9,812.05,813.9,
11251,2024-05-14 09:02:00+0530,814.3,816.85,813.6,815.95,
11252,2024-05-14 09:03:00+0530,816.2,816.55,815.4,816.25,
11253,2024-05-14 09:04:00+0530,816.65,818.0,816.2,817.55,
11254,2024-05-14 09:05:00+0530,817.15,817.55,816.4,817.3,
11255,2024-05-14 09:06:00+0530,817.3,817.45,815.75,816.0,
11256,2024-05-14 09:07:00+0530,816.0,816.15,814.95,815.05,
11257,2024-05-14 09:08:00+0530,815.05,815.05,814.05,814.1,
11258,2024-05-14 09:09:00+0530,814.15,814.15,812.4,812.4,
11259,2024-05-14 09:10:00+0530,812.55,813.4,811.5,812.95,
11260,2024-05-14 09:11:00+0530,812.7,813.15,811.9,812.05,
11261,2024-05-14 09:12:00+0530,812.2,813.65,811.45,813.4,
11262,2024-05-14 09:13:00+0530,813.3,813.5,812.5,812.95,
11263,2024-05-14 09:14:00+0530,812.95,813.4,812.5,813.0,
11264,2024-05-14 09:15:00+0530,813.0,813.1,812.5,813.1,
11265,2024-05-14 09:16:00+0530,813.1,813.7,812.5,813.2,
11266,2024-05-14 09:17:00+0530,813.2,813.25,812.45,812.45,
11267,2024-05-14 09:18:00+0530,812.5,813.0,812.15,812.9,
11268,2024-05-14 09:19:00+0530,812.9,812.9,812.25,812.3,
11269,2024-05-14 09:20:00+0530,812.5,812.95,811.5,812.95,
11270,2024-05-14 09:21:00+0530,812.95,813.0,812.15,813.0,
11271,2024-05-14 09:22:00+0530,812.9,813.2,812.75,813.05,
11272,2024-05-14 09:23:00+0530,813.1,813.2,812.45,812.7,
11273,2024-05-14 09:24:00+0530,812.95,813.0,812.45,812.95,
11274,2024-05-14 09:25:00+0530,813.0,813.25,812.8,813.2,
11275,2024-05-14 09:26:00+0530,813.25,813.25,812.85,813.05,
11276,2024-05-14 09:27:00+0530,813.1,813.1,811.9,812.3,
11277,2024-05-14 09:28:00+0530,812.1,812.35,812.0,812.3,
11278,2024-05-14 09:29:00+0530,812.2,812.4,811.75,811.95,
11279,2024-05-14 09:30:00+0530,812.0,812.0,811.2,811.85,
11280,2024-05-14 09:31:00+0530,811.8,811.85,811.2,811.45,
11281,2024-05-14 09:32:00+0530,811.4,811.45,809.5,810.55,
11282,2024-05-14 09:33:00+0530,810.4,810.95,810.4,810.7,
11283,2024-05-14 09:34:00+0530,810.8,810.8,810.2,810.4,
11284,2024-05-14 09:35:00+0530,810.4,810.5,810.0,810.3,
11285,2024-05-14 09:36:00+0530,810.35,810.5,810.05,810.35,
11286,2024-05-14 09:37:00+0530,810.4,810.8,809.4,810.75,
11287,2024-05-14 09:38:00+0530,810.65,811.1,810.5,810.9,
11288,2024-05-14 09:39:00+0530,810.85,811.2,810.3,810.95,
11289,2024-05-14 09:40:00+0530,810.95,811.0,810.1,810.25,
11290,2024-05-14 09:41:00+0530,810.3,810.95,809.65,809.65,
11291,2024-05-14 09:42:00+0530,809.55,812.15,809.15,812.15,
11292,2024-05-14 09:43:00+0530,811.9,812.8,810.7,811.45,
11293,2024-05-14 09:44:00+0530,811.5,813.0,811.4,812.8,
11294,2024-05-14 09:45:00+0530,812.75,813.0,812.45,812.95,
11295,2024-05-14 09:46:00+0530,812.8,812.95,812.6,812.8,
11296,2024-05-14 09:47:00+0530,812.85,812.85,811.15,811.3,
11297,2024-05-14 09:48:00+0530,811.4,811.6,810.55,810.75,
11298,2024-05-14 09:49:00+0530,810.9,811.4,810.55,810.8,
11299,2024-05-14 09:50:00+0530,811.1,811.1,810.15,810.35,
11300,2024-05-14 09:51:00+0530,810.35,810.85,810.15,810.55,
11301,2024-05-14 09:52:00+0530,810.75,810.75,810.0,810.2,
11302,2024-05-14 09:53:00+0530,810.2,810.9,810.0,810.8,
11303,2024-05-14 09:54:00+0530,810.6,810.7,809.75,809.95,
11304,2024-05-14 09:55:00+0530,809.85,809.95,809.0,809.1,
11305,2024-05-14 09:56:00+0530,809.05,809.1,808.3,808.6,
11306,2024-05-14 09:57:00+0530,808.7,809.25,808.6,809.0,
11307,2024-05-14 09:58:00+0530,809.15,809.2,808.3,808.55,
11308,2024-05-14 09:59:00+0530,808.5,809.15,807.9,809.15,
11309,2024-05-14 10:00:00+0530,809.1,809.3,808.55,809.2,
11310,2024-05-14 10:01:00+0530,809.1,810.3,809.05,810.2,
11311,2024-05-14 10:02:00+0530,810.2,810.6,810.05,810.55,
11312,2024-05-14 10:03:00+0530,810.6,810.8,810.1,810.45,
11313,2024-05-14 10:04:00+0530,810.35,810.95,810.25,810.95,
11314,2024-05-14 10:05:00+0530,811.0,811.3,810.65,810.95,
11315,2024-05-14 10:06:00+0530,811.1,811.35,810.55,811.0,
11316,2024-05-14 10:07:00+0530,811.0,811.0,810.65,810.65,
11317,2024-05-14 10:08:00+0530,810.7,810.9,810.55,810.55,
11318,2024-05-14 10:09:00+0530,810.45,810.65,809.65,809.95,
11319,2024-05-14 10:10:00+0530,809.9,810.8,809.65,810.4,
11320,2024-05-14 10:11:00+0530,810.4,810.65,809.75,810.1,
11321,2024-05-14 10:12:00+0530,810.1,810.3,809.9,810.2,
11322,2024-05-14 10:13:00+0530,810.2,810.9,810.15,810.75,
11323,2024-05-14 10:14:00+0530,810.6,811.85,810.6,811.0,
11324,2024-05-14 10:15:00+0530,811.0,811.45,810.2,811.3,
11325,2024-05-14 10:16:00+0530,811.15,811.4,810.75,811.1,
11326,2024-05-14 10:17:00+0530,811.0,811.85,810.85,811.65,
11327,2024-05-14 10:18:00+0530,811.9,812.75,811.55,812.5,
11328,2024-05-14 10:19:00+0530,812.45,813.45,812.05,813.35,
11329,2024-05-14 10:20:00+0530,813.35,813.35,812.7,812.9,
11330,2024-05-14 10:21:00+0530,812.8,813.0,812.4,812.8,
11331,2024-05-14 10:22:00+0530,812.75,812.8,812.1,812.3,
11332,2024-05-14 10:23:00+0530,812.2,812.25,811.5,811.95,
11333,2024-05-14 10:24:00+0530,811.9,813.0,811.85,812.85,
11334,2024-05-14 10:25:00+0530,812.85,813.1,812.6,813.0,
11335,2024-05-14 10:26:00+0530,812.95,813.0,812.45,812.6,
11336,2024-05-14 10:27:00+0530,812.6,812.75,812.4,812.4,
11337,2024-05-14 10:28:00+0530,812.45,813.0,812.4,812.9,
11338,2024-05-14 10:29:00+0530,812.9,813.9,812.6,813.9,
11339,2024-05-14 10:30:00+0530,813.95,815.5,813.8,815.45,
11340,2024-05-14 10:31:00+0530,815.55,815.6,814.25,814.6,
11341,2024-05-14 10:32:00+0530,814.55,815.0,814.45,814.8,
11342,2024-05-14 10:33:00+0530,814.8,814.95,814.5,814.7,
11343,2024-05-14 10:34:00+0530,814.7,815.0,814.4,814.55,
11344,2024-05-14 10:35:00+0530,814.55,814.55,813.8,813.8,
11345,2024-05-14 10:36:00+0530,814.0,814.0,813.5,813.55,
11346,2024-05-14 10:37:00+0530,813.55,813.55,813.2,813.4,
11347,2024-05-14 10:38:00+0530,813.3,813.3,813.0,813.2,
11348,2024-05-14 10:39:00+0530,813.2,813.55,812.75,812.85,
11349,2024-05-14 10:40:00+0530,813.0,813.55,812.7,813.55,
11350,2024-05-14 10:41:00+0530,813.45,814.2,813.35,813.75,
11351,2024-05-14 10:42:00+0530,813.75,813.75,813.3,813.5,
11352,2024-05-14 10:43:00+0530,813.5,813.65,813.25,813.55,
11353,2024-05-14 10:44:00+0530,813.8,814.1,813.5,813.7,
11354,2024-05-14 10:45:00+0530,813.7,813.7,813.45,813.55,
11355,2024-05-14 10:46:00+0530,813.7,813.7,813.2,813.3,
11356,2024-05-14 10:47:00+0530,813.3,813.7,813.2,813.55,
11357,2024-05-14 10:48:00+0530,813.5,813.7,812.75,813.05,
11358,2024-05-14 10:49:00+0530,813.3,813.6,813.0,813.0,
11359,2024-05-14 10:50:00+0530,813.05,813.3,813.0,813.1,
11360,2024-05-14 10:51:00+0530,813.15,813.35,813.0,813.05,
11361,2024-05-14 10:52:00+0530,813.0,813.85,812.8,813.8,
11362,2024-05-14 10:53:00+0530,813.9,814.25,813.15,813.55,
11363,2024-05-14 10:54:00+0530,813.5,813.7,813.15,813.2,
11364,2024-05-14 10:55:00+0530,813.4,813.4,813.0,813.1,
11365,2024-05-14 10:56:00+0530,813.05,813.15,812.75,812.9,
11366,2024-05-14 10:57:00+0530,812.75,813.4,812.75,813.1,
11367,2024-05-14 10:58:00+0530,813.15,813.45,813.0,813.45,
11368,2024-05-14 10:59:00+0530,813.45,813.95,813.05,813.65,
11369,2024-05-14 11:00:00+0530,813.6,813.85,813.6,813.7,
11370,2024-05-14 11:01:00+0530,813.8,814.4,813.75,813.95,
11371,2024-05-14 11:02:00+0530,813.75,813.9,813.15,813.15,
11372,2024-05-14 11:03:00+0530,813.25,813.75,813.0,813.6,
11373,2024-05-14 11:04:00+0530,813.9,814.0,813.5,814.0,
11374,2024-05-14 11:05:00+0530,814.0,814.1,813.55,813.65,
11375,2024-05-14 11:06:00+0530,813.7,814.4,813.65,813.85,
11376,2024-05-14 11:07:00+0530,813.7,814.1,813.7,813.9,
11377,2024-05-14 11:08:00+0530,813.9,814.0,813.5,813.7,
11378,2024-05-14 11:09:00+0530,813.6,813.8,813.3,813.3,
11379,2024-05-14 11:10:00+0530,813.3,813.6,813.15,813.35,
11380,2024-05-14 11:11:00+0530,813.55,813.9,813.0,813.0,
11381,2024-05-14 11:12:00+0530,813.0,813.5,813.0,813.45,
11382,2024-05-14 11:13:00+0530,813.4,813.5,812.9,813.3,
11383,2024-05-14 11:14:00+0530,813.05,813.3,812.15,812.55,
11384,2024-05-14 11:15:00+0530,812.55,812.95,812.55,812.8,
11385,2024-05-14 11:16:00+0530,812.8,812.8,812.4,812.5,
11386,2024-05-14 11:17:00+0530,812.4,812.95,812.4,812.8,
11387,2024-05-14 11:18:00+0530,812.85,813.5,812.8,813.1,
11388,2024-05-14 11:19:00+0530,812.95,813.25,812.5,812.5,
11389,2024-05-14 11:20:00+0530,812.55,812.65,811.8,812.0,
11390,2024-05-14 11:21:00+0530,812.0,812.25,811.7,812.25,
11391,2024-05-14 11:22:00+0530,812.25,812.75,812.1,812.45,
11392,2024-05-14 11:23:00+0530,812.4,812.5,812.15,812.35,
11393,2024-05-14 11:24:00+0530,812.25,812.5,812.0,812.35,
11394,2024-05-14 11:25:00+0530,812.25,813.2,812.25,813.2,
11395,2024-05-14 11:26:00+0530,813.15,813.2,812.25,812.5,
11396,2024-05-14 11:27:00+0530,812.4,812.65,812.25,812.65,
11397,2024-05-14 11:28:00+0530,812.65,812.65,812.3,812.45,
11398,2024-05-14 11:29:00+0530,812.45,812.9,812.35,812.7,
11399,2024-05-14 11:30:00+0530,812.65,812.7,812.0,812.2,
11400,2024-05-14 11:31:00+0530,812.25,812.55,812.0,812.2,
11401,2024-05-14 11:32:00+0530,812.2,812.3,812.1,812.1,
11402,2024-05-14 11:33:00+0530,812.25,812.75,812.1,812.75,
11403,2024-05-14 11:34:00+0530,812.75,813.1,812.65,812.85,
11404,2024-05-14 11:35:00+0530,812.8,813.1,812.65,813.0,
11405,2024-05-14 11:36:00+0530,813.0,813.5,812.95,813.4,
11406,2024-05-14 11:37:00+0530,813.45,813.5,813.15,813.35,
11407,2024-05-14 11:38:00+0530,813.4,813.5,813.0,813.3,
11408,2024-05-14 11:39:00+0530,813.35,813.5,813.15,813.3,
11409,2024-05-14 11:40:00+0530,813.2,813.5,813.2,813.45,
11410,2024-05-14 11:41:00+0530,813.4,813.55,813.15,813.2,
11411,2024-05-14 11:42:00+0530,813.2,813.45,813.0,813.45,
11412,2024-05-14 11:43:00+0530,813.4,813.9,813.35,813.8,
11413,2024-05-14 11:44:00+0530,813.75,813.9,812.95,813.35,
11414,2024-05-14 11:45:00+0530,813.3,813.4,812.75,813.0,
11415,2024-05-14 11:46:00+0530,813.05,813.4,812.75,812.75,
11416,2024-05-14 11:47:00+0530,812.9,813.05,812.6,812.9,
11417,2024-05-14 11:48:00+0530,812.95,813.5,812.9,813.3,
11418,2024-05-14 11:49:00+0530,813.4,813.55,813.2,813.35,
11419,2024-05-14 11:50:00+0530,813.4,814.0,813.4,813.95,
11420,2024-05-14 11:51:00+0530,814.0,814.2,813.9,814.0,
11421,2024-05-14 11:52:00+0530,814.1,814.1,813.5,813.75,
11422,2024-05-14 11:53:00+0530,813.65,813.75,813.35,813.45,
11423,2024-05-14 11:54:00+0530,813.45,814.0,813.45,813.9,
11424,2024-05-14 11:55:00+0530,813.95,814.8,813.9,814.65,
11425,2024-05-14 11:56:00+0530,814.8,814.9,814.5,814.65,
11426,2024-05-14 11:57:00+0530,814.4,814.45,814.0,814.25,
11427,2024-05-14 11:58:00+0530,814.0,814.3,813.95,814.1,
11428,2024-05-14 11:59:00+0530,814.0,814.1,813.7,813.7,
11429,2024-05-14 12:00:00+0530,813.75,813.8,813.2,813.2,
11430,2024-05-14 12:01:00+0530,813.35,813.55,812.8,813.35,
11431,2024-05-14 12:02:00+0530,813.5,814.05,813.0,813.1,
11432,2024-05-14 12:03:00+0530,813.05,813.75,812.8,813.75,
11433,2024-05-14 12:04:00+0530,813.55,813.95,812.9,813.45,
11434,2024-05-14 12:05:00+0530,813.4,813.85,813.2,813.85,
11435,2024-05-14 12:06:00+0530,813.6,813.9,813.15,813.25,
11436,2024-05-14 12:07:00+0530,813.1,813.4,813.05,813.3,
11437,2024-05-14 12:08:00+0530,813.25,813.45,813.15,813.45,
11438,2024-05-14 12:09:00+0530,813.45,813.5,813.25,813.4,
11439,2024-05-14 12:10:00+0530,813.35,813.55,813.25,813.25,
11440,2024-05-14 12:11:00+0530,813.55,813.55,812.7,812.85,
11441,2024-05-14 12:12:00+0530,812.8,812.85,812.6,812.85,
11442,2024-05-14 12:13:00+0530,812.85,813.5,812.7,813.45,
11443,2024-05-14 12:14:00+0530,813.4,813.55,813.0,813.4,
11444,2024-05-14 12:15:00+0530,813.4,813.7,813.4,813.55,
11445,2024-05-14 12:16:00+0530,813.55,813.9,813.5,813.85,
11446,2024-05-14 12:17:00+0530,813.75,814.7,813.65,814.55,
11447,2024-05-14 12:18:00+0530,814.6,815.1,814.5,815.1,
11448,2024-05-14 12:19:00+0530,815.0,815.1,814.2,815.0,
11449,2024-05-14 12:20:00+0530,815.0,815.3,814.65,814.8,
11450,2024-05-14 12:21:00+0530,814.75,815.3,814.65,814.9,
11451,2024-05-14 12:22:00+0530,815.15,816.1,814.85,815.6,
11452,2024-05-14 12:23:00+0530,815.8,816.0,815.5,816.0,
11453,2024-05-14 12:24:00+0530,816.0,816.1,815.35,815.5,
11454,2024-05-14 12:25:00+0530,815.55,816.05,815.25,816.0,
11455,2024-05-14 12:26:00+0530,816.0,816.1,815.75,816.0,
11456,2024-05-14 12:27:00+0530,816.0,816.1,815.85,816.1,
11457,2024-05-14 12:28:00+0530,816.05,816.1,815.7,816.1,
11458,2024-05-14 12:29:00+0530,816.05,817.3,816.05,816.55,
11459,2024-05-14 12:30:00+0530,816.55,816.8,816.5,816.55,
11460,2024-05-14 12:31:00+0530,816.6,816.75,816.25,816.45,
11461,2024-05-14 12:32:00+0530,816.4,817.0,816.3,816.75,
11462,2024-05-14 12:33:00+0530,816.85,817.8,816.65,817.55,
11463,2024-05-14 12:34:00+0530,817.75,817.9,817.4,817.8,
11464,2024-05-14 12:35:00+0530,817.8,818.5,817.8,818.4,
11465,2024-05-14 12:36:00+0530,818.45,819.9,818.4,819.6,
11466,2024-05-14 12:37:00+0530,819.85,820.8,819.65,820.4,
11467,2024-05-14 12:38:00+0530,820.55,822.0,820.35,821.6,
11468,2024-05-14 12:39:00+0530,821.85,822.4,820.8,821.35,
11469,2024-05-14 12:40:00+0530,821.55,822.0,821.2,821.65,
11470,2024-05-14 12:41:00+0530,821.7,821.75,820.45,820.55,
11471,2024-05-14 12:42:00+0530,820.75,821.75,820.45,821.5,
11472,2024-05-14 12:43:00+0530,821.7,821.7,820.85,821.2,
11473,2024-05-14 12:44:00+0530,821.5,821.5,820.6,820.65,
11474,2024-05-14 12:45:00+0530,820.75,821.15,820.6,820.75,
11475,2024-05-14 12:46:00+0530,820.75,820.85,820.0,820.45,
11476,2024-05-14 12:47:00+0530,820.2,820.55,820.2,820.5,
11477,2024-05-14 12:48:00+0530,820.3,821.4,820.25,821.0,
11478,2024-05-14 12:49:00+0530,820.9,821.0,820.25,820.5,
11479,2024-05-14 12:50:00+0530,820.8,821.0,820.25,820.5,
11480,2024-05-14 12:51:00+0530,820.35,820.35,819.35,819.8,
11481,2024-05-14 12:52:00+0530,819.8,819.85,818.1,818.75,
11482,2024-05-14 12:53:00+0530,818.8,819.35,818.6,819.1,
11483,2024-05-14 12:54:00+0530,819.0,819.8,819.0,819.65,
11484,2024-05-14 12:55:00+0530,819.8,819.9,819.35,819.6,
11485,2024-05-14 12:56:00+0530,819.6,819.6,819.3,819.6,
11486,2024-05-14 12:57:00+0530,819.55,819.7,819.1,819.3,
11487,2024-05-14 12:58:00+0530,819.15,819.35,818.5,818.85,
11488,2024-05-14 12:59:00+0530,818.8,819.0,818.3,818.4,
11489,2024-05-14 13:00:00+0530,818.35,818.45,817.55,818.35,
11490,2024-05-14 13:01:00+0530,818.25,818.3,817.8,818.3,
11491,2024-05-14 13:02:00+0530,818.3,818.6,818.05,818.15,
11492,2024-05-14 13:03:00+0530,818.0,818.05,817.0,817.55,
11493,2024-05-14 13:04:00+0530,817.6,817.85,817.0,817.25,
11494,2024-05-14 13:05:00+0530,817.0,817.0,816.0,816.5,
11495,2024-05-14 13:06:00+0530,816.6,817.4,816.5,817.35,
11496,2024-05-14 13:07:00+0530,817.35,817.9,817.15,817.7,
11497,2024-05-14 13:08:00+0530,817.6,817.8,817.35,817.5,
11498,2024-05-14 13:09:00+0530,817.6,817.6,816.7,817.3,
11499,2024-05-14 13:10:00+0530,817.15,817.6,817.1,817.5,
11500,2024-05-14 13:11:00+0530,817.9,817.9,817.5,817.9,
11501,2024-05-14 13:12:00+0530,817.85,818.4,817.8,818.0,
11502,2024-05-14 13:13:00+0530,818.3,818.3,817.5,818.0,
11503,2024-05-14 13:14:00+0530,817.95,818.45,817.8,818.0,
